ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000786.SZ,20250819,26.68,26.61,26.78,26.27,26.81,-0.13,-0.4849,236066.62,625404.844
000788.SZ,20250819,6.46,6.36,6.54,6.36,6.38,0.08,1.2539,295090.11,191259.351
000789.SZ,20250819,6.06,6.09,6.1,6.04,6.09,-0.03,-0.4926,109382.64,66362.102
000790.SZ,20250819,4.24,4.2,4.3,4.18,4.2,0.04,0.9524,212282.36,90447.044
000791.SZ,20250819,6.43,6.46,6.49,6.42,6.46,-0.03,-0.4644,206642.5,133340.895
000792.SZ,20250819,19.11,19.19,19.34,19.06,19.28,-0.17,-0.8817,489236.73,937467.041
000793.SZ,20250819,2.57,2.58,2.59,2.56,2.6,-0.03,-1.1538,239947.61,61594.831
000795.SZ,20250819,12.05,11.95,12.25,11.86,11.99,0.06,0.5004,808226.18,973823.5
000796.SZ,20250819,5.4,5.29,5.55,5.24,5.28,0.12,2.2727,2269097.74,1233663.454
000797.SZ,20250819,2.79,2.78,2.82,2.76,2.77,0.02,0.722,273960.05,76500.825
000798.SZ,20250819,8.31,8.29,8.41,8.2,8.29,0.02,0.2413,109547.0,91000.235
000799.SZ,20250819,57.7,52.68,57.7,52.6,52.45,5.25,10.0095,317006.87,1800739.983
000800.SZ,20250819,7.07,7.06,7.09,7.03,7.06,0.01,0.1416,121913.96,86084.093
000801.SZ,20250819,17.86,18.16,18.23,17.55,18.15,-0.29,-1.5978,350363.32,626191.925
000802.SZ,20250819,4.97,5.0,5.01,4.91,4.97,0.0,0.0,374997.4,185425.923
000803.SZ,20250819,7.4,7.47,7.55,7.35,7.49,-0.09,-1.2016,167893.32,124849.136
000807.SZ,20250819,17.22,17.32,17.56,17.15,17.32,-0.1,-0.5774,262354.86,453602.134
000809.SZ,20250819,2.95,2.91,2.97,2.88,2.91,0.04,1.3746,139395.95,40944.942
000810.SZ,20250819,12.47,12.23,12.64,12.17,12.28,0.19,1.5472,509743.34,634761.028
000811.SZ,20250819,14.03,14.93,15.0,14.0,15.09,-1.06,-7.0245,778529.48,1113401.693
000812.SZ,20250819,5.07,4.96,5.13,4.91,4.92,0.15,3.0488,593805.7,299184.466
000813.SZ,20250819,4.13,4.21,4.27,4.11,4.2,-0.07,-1.6667,925413.99,387559.025
000815.SZ,20250819,14.73,14.86,15.2,14.52,14.86,-0.13,-0.8748,725469.79,1076093.82
000816.SZ,20250819,3.2,3.16,3.22,3.15,3.15,0.05,1.5873,581854.95,185588.962
000818.SZ,20250819,23.45,23.7,23.95,23.36,23.63,-0.18,-0.7617,350248.43,826188.563
000819.SZ,20250819,16.68,16.34,16.83,16.1,16.39,0.29,1.7694,114295.41,188665.584
000820.SZ,20250819,2.7,2.74,2.74,2.69,2.69,0.01,0.3717,55698.0,15079.955
000821.SZ,20250819,12.16,12.17,12.22,12.09,12.17,-0.01,-0.0822,146598.05,178352.548
000822.SZ,20250819,5.95,5.97,5.99,5.92,5.98,-0.03,-0.5017,172735.74,102891.965
000823.SZ,20250819,13.83,13.92,14.0,13.66,13.84,-0.01,-0.0723,386538.65,535306.566
000825.SZ,20250819,4.15,4.18,4.19,4.13,4.15,0.0,0.0,379866.12,157921.657
000826.SZ,20250819,2.01,2.01,2.02,1.99,2.0,0.01,0.5,477642.01,95966.245
000828.SZ,20250819,11.15,11.22,11.27,11.1,11.24,-0.09,-0.8007,74051.46,82951.297
000829.SZ,20250819,10.52,10.51,10.6,10.44,10.49,0.03,0.286,199493.97,209987.528
000830.SZ,20250819,11.96,12.18,12.25,11.94,12.17,-0.21,-1.7256,202720.92,243875.624
000831.SZ,20250819,46.18,44.8,47.25,44.45,44.94,1.24,2.7592,1190481.78,5456377.923
000833.SZ,20250819,12.46,12.38,12.48,12.22,12.36,0.1,0.8091,267022.64,330189.384
000837.SZ,20250819,13.19,12.95,13.36,12.75,12.98,0.21,1.6179,558622.9,731929.283
000838.SZ,20250819,2.87,2.84,2.89,2.82,2.84,0.03,1.0563,251527.6,72047.387
000839.SZ,20250819,2.73,2.73,2.75,2.7,2.72,0.01,0.3676,406946.73,111147.032
000848.SZ,20250819,8.89,8.88,8.9,8.82,8.86,0.03,0.3386,151709.72,134403.068
000850.SZ,20250819,4.67,4.63,4.68,4.6,4.64,0.03,0.6466,151731.5,70559.58
000851.SZ,20250819,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,6268.0,971.54
000852.SZ,20250819,6.92,6.92,6.97,6.89,6.91,0.01,0.1447,132669.89,91907.109
000856.SZ,20250819,12.32,12.0,12.52,11.96,12.1,0.22,1.8182,224587.0,275564.892
000858.SZ,20250819,124.41,123.77,125.75,123.77,123.75,0.66,0.5333,327241.62,4087820.978
000859.SZ,20250819,7.12,7.14,7.17,7.04,7.13,-0.01,-0.1403,277343.55,197008.61
000860.SZ,20250819,16.13,15.95,16.29,15.9,15.95,0.18,1.1285,249730.02,403196.228
000862.SZ,20250819,5.6,5.6,5.61,5.57,5.6,0.0,0.0,107985.76,60373.818
000863.SZ,20250819,3.54,3.51,3.56,3.51,3.52,0.02,0.5682,255473.28,90354.33
000868.SZ,20250819,5.84,5.8,5.85,5.75,5.8,0.04,0.6897,181087.98,105262.784
000869.SZ,20250819,21.78,21.62,21.84,21.55,21.62,0.16,0.7401,23060.99,50151.655
000875.SZ,20250819,5.28,5.33,5.35,5.26,5.32,-0.04,-0.7519,413592.0,218764.288
000876.SZ,20250819,9.83,9.74,9.9,9.71,9.74,0.09,0.924,443899.52,436157.154
000877.SZ,20250819,5.74,5.73,5.79,5.64,5.73,0.01,0.1745,612009.27,349692.567
000878.SZ,20250819,13.76,13.87,13.95,13.64,13.89,-0.13,-0.9359,595704.58,821465.79
000880.SZ,20250819,53.21,57.05,57.57,52.65,52.34,0.87,1.6622,336629.4,1864910.3
000881.SZ,20250819,7.92,8.0,8.03,7.85,8.02,-0.1,-1.2469,170151.7,134801.954
000882.SZ,20250819,1.99,1.99,2.01,1.98,1.98,0.01,0.5051,1172944.13,233909.241
000883.SZ,20250819,4.58,4.58,4.6,4.58,4.58,0.0,0.0,122210.0,56077.287
000885.SZ,20250819,15.05,14.85,15.14,14.83,14.89,0.16,1.0745,76019.76,113874.174
000886.SZ,20250819,6.73,6.68,6.78,6.63,6.68,0.05,0.7485,259463.25,173840.438
000887.SZ,20250819,21.94,22.08,22.86,20.9,21.53,0.41,1.9043,1758219.8,3818679.56
000888.SZ,20250819,13.81,13.95,13.96,13.8,13.93,-0.12,-0.8615,143604.0,199009.582
000889.SZ,20250819,3.9,3.95,3.98,3.88,3.94,-0.04,-1.0152,297446.75,116527.459
000890.SZ,20250819,4.34,4.29,4.35,4.21,4.25,0.09,2.1176,216879.1,93451.513
000892.SZ,20250819,5.33,5.39,5.78,5.08,5.32,0.01,0.188,1918813.66,1025976.163
000893.SZ,20250819,30.76,30.97,31.12,30.73,31.0,-0.24,-0.7742,77849.13,240300.349
000895.SZ,20250819,25.22,25.15,25.23,25.01,25.13,0.09,0.3581,133366.8,335095.298
000897.SZ,20250819,2.43,2.41,2.47,2.4,2.4,0.03,1.25,437850.74,106793.91
000898.SZ,20250819,2.69,2.7,2.74,2.67,2.69,0.0,0.0,481528.75,130175.806
000899.SZ,20250819,9.48,9.49,9.63,9.46,9.45,0.03,0.3175,173266.85,165009.076
000900.SZ,20250819,4.36,4.34,4.38,4.33,4.34,0.02,0.4608,114763.54,50055.581
000901.SZ,20250819,19.1,19.97,19.97,19.08,20.7,-1.6,-7.7295,1302239.59,2527936.237
000902.SZ,20250819,14.06,14.12,14.22,14.03,14.1,-0.04,-0.2837,148110.31,208772.092
000903.SZ,20250819,3.09,3.1,3.1,3.06,3.11,-0.02,-0.6431,648687.47,199814.689
000905.SZ,20250819,8.31,8.2,8.46,8.16,8.21,0.1,1.218,219925.17,182747.067
000906.SZ,20250819,6.64,6.57,6.67,6.54,6.55,0.09,1.374,126713.71,83707.553
000908.SZ,20250819,5.75,5.73,5.83,5.73,5.73,0.02,0.349,107756.9,62223.302
000909.SZ,20250819,6.3,6.28,6.3,6.2,6.26,0.04,0.639,35270.42,22027.044
000910.SZ,20250819,7.91,7.81,7.99,7.72,7.8,0.11,1.4103,78039.27,61428.772
000911.SZ,20250819,7.96,8.13,8.17,7.93,8.07,-0.11,-1.3631,170350.76,136619.27
000912.SZ,20250819,4.52,4.49,4.52,4.48,4.49,0.03,0.6682,145276.0,65420.22
000913.SZ,20250819,16.92,17.06,17.17,16.85,17.04,-0.12,-0.7042,82112.67,139526.695
000915.SZ,20250819,34.04,34.1,34.38,33.92,34.09,-0.05,-0.1467,55669.32,190049.204
000917.SZ,20250819,7.83,7.83,7.88,7.77,7.83,0.0,0.0,388867.51,304667.474
000919.SZ,20250819,7.23,7.12,7.29,7.12,7.13,0.1,1.4025,232628.01,168231.31
000920.SZ,20250819,11.36,11.27,11.46,11.19,11.27,0.09,0.7986,97335.02,110166.824
000921.SZ,20250819,24.45,24.59,24.66,24.34,24.51,-0.06,-0.2448,119079.36,291545.258
000922.SZ,20250819,12.3,12.36,12.68,12.28,12.5,-0.2,-1.6,263126.86,326828.009
000923.SZ,20250819,14.35,14.39,14.45,14.28,14.36,-0.01,-0.0696,82932.0,119063.166
000925.SZ,20250819,8.17,8.16,8.21,8.09,8.16,0.01,0.1225,167668.2,136895.935
000926.SZ,20250819,3.02,3.1,3.12,3.02,3.09,-0.07,-2.2654,570474.57,174805.872
000927.SZ,20250819,2.72,2.73,2.74,2.71,2.72,0.0,0.0,479069.27,130493.463
000928.SZ,20250819,6.65,6.68,6.75,6.64,6.64,0.01,0.1506,369862.37,247077.617
000929.SZ,20250819,8.17,8.16,8.22,8.12,8.16,0.01,0.1225,34072.0,27809.704
000930.SZ,20250819,6.25,6.38,6.39,6.25,6.38,-0.13,-2.0376,327253.47,205960.581
000931.SZ,20250819,5.53,5.47,5.54,5.44,5.45,0.08,1.4679,140920.99,77628.038
000932.SZ,20250819,5.6,5.66,5.86,5.57,5.48,0.12,2.1898,1526416.41,871084.742
000933.SZ,20250819,19.24,19.22,19.8,19.13,18.97,0.27,1.4233,359582.36,697139.177
000935.SZ,20250819,19.99,20.01,20.3,19.89,20.14,-0.15,-0.7448,159877.26,320940.378
000936.SZ,20250819,7.53,7.55,7.58,7.46,7.53,0.0,0.0,208695.37,156736.923
000937.SZ,20250819,6.05,6.1,6.1,6.05,6.09,-0.04,-0.6568,174674.23,106025.468
000938.SZ,20250819,26.2,26.61,26.62,26.12,26.46,-0.26,-0.9826,824460.1,2169788.041
000948.SZ,20250819,20.62,20.7,20.88,20.52,20.75,-0.13,-0.6265,208616.54,432349.744
000949.SZ,20250819,4.03,4.02,4.05,4.0,4.02,0.01,0.2488,360869.49,145301.205
000950.SZ,20250819,5.42,5.37,5.46,5.36,5.36,0.06,1.1194,332530.0,180135.77
000951.SZ,20250819,18.17,18.16,18.35,18.15,18.15,0.02,0.1102,145402.4,265342.96
000952.SZ,20250819,6.93,6.8,6.99,6.75,6.8,0.13,1.9118,66004.73,45601.482
000953.SZ,20250819,7.53,7.58,7.72,7.52,7.64,-0.11,-1.4398,279666.0,212386.648
000955.SZ,20250819,4.98,4.96,5.01,4.92,4.95,0.03,0.6061,147161.0,73134.856
000957.SZ,20250819,11.11,11.14,11.14,11.01,11.13,-0.02,-0.1797,132916.02,147462.652
000958.SZ,20250819,6.99,6.99,7.06,6.92,7.05,-0.06,-0.8511,626397.67,437128.993
000959.SZ,20250819,4.15,4.12,4.19,4.12,4.11,0.04,0.9732,332490.56,138366.15
000960.SZ,20250819,18.38,18.35,18.54,18.16,18.4,-0.02,-0.1087,238965.85,438644.981
000962.SZ,20250819,21.05,21.56,22.25,20.7,20.79,0.26,1.2506,495766.88,1057876.39
000963.SZ,20250819,45.93,44.44,47.36,44.44,44.2,1.73,3.914,260202.76,1204351.833
000965.SZ,20250819,4.61,4.57,4.75,4.57,4.52,0.09,1.9912,939408.79,435892.1
000966.SZ,20250819,4.54,4.53,4.57,4.52,4.54,0.0,0.0,290489.56,131953.582
000967.SZ,20250819,7.07,7.17,7.25,7.07,7.17,-0.1,-1.3947,337133.35,240179.003
000968.SZ,20250819,7.16,7.19,7.19,7.15,7.19,-0.03,-0.4172,108443.5,77754.871
000969.SZ,20250819,13.96,13.85,14.09,13.85,13.93,0.03,0.2154,371439.06,518686.918
000970.SZ,20250819,15.17,15.01,15.42,14.95,15.1,0.07,0.4636,1196149.88,1819059.582
000972.SZ,20250819,3.83,3.77,3.9,3.74,3.73,0.1,2.681,277368.82,105983.32
000973.SZ,20250819,7.12,7.22,7.26,7.09,7.21,-0.09,-1.2483,443522.45,316396.624
000975.SZ,20250819,18.06,18.08,18.12,17.95,18.1,-0.04,-0.221,329239.09,593710.947
000977.SZ,20250819,59.95,60.75,60.77,59.47,61.07,-1.12,-1.834,821713.85,4929158.862
000978.SZ,20250819,6.49,6.43,6.53,6.41,6.42,0.07,1.0903,97167.03,62904.356
000980.SZ,20250819,2.39,2.43,2.46,2.33,2.43,-0.04,-1.6461,2181891.8,521468.677
000981.SZ,20250819,2.1,2.08,2.12,2.06,2.09,0.01,0.4785,4375906.41,916169.213
000983.SZ,20250819,7.24,7.22,7.25,7.18,7.25,-0.01,-0.1379,471777.13,340211.762
000985.SZ,20250819,19.07,18.88,19.1,18.76,18.92,0.15,0.7928,17345.01,32839.349
000987.SZ,20250819,8.03,7.93,8.17,7.79,7.91,0.12,1.5171,937138.62,744857.059
000988.SZ,20250819,52.83,52.49,54.44,52.28,52.24,0.59,1.1294,539225.71,2873603.985
000989.SZ,20250819,12.02,12.26,12.71,12.02,12.35,-0.33,-2.6721,618376.65,760293.093
000990.SZ,20250819,8.07,7.91,8.17,7.85,7.93,0.14,1.7654,367289.84,296034.982
000993.SZ,20250819,10.79,10.7,10.82,10.7,10.72,0.07,0.653,128918.9,138871.0
000995.SZ,20250819,15.34,14.68,16.01,14.6,14.65,0.69,4.7099,284085.58,435961.996
000997.SZ,20250819,29.05,29.28,29.74,29.01,29.3,-0.25,-0.8532,260911.41,763293.186
000998.SZ,20250819,9.94,9.98,9.99,9.93,9.98,-0.04,-0.4008,161014.47,160199.627
000999.SZ,20250819,30.27,30.3,30.44,30.2,30.32,-0.05,-0.1649,193124.87,585283.801
001201.SZ,20250819,16.53,16.53,16.62,16.44,16.48,0.05,0.3034,29721.71,49135.988
001202.SZ,20250819,15.42,17.03,17.03,15.01,15.72,-0.3,-1.9084,253203.89,402734.203
001203.SZ,20250819,11.91,12.11,12.14,11.88,12.14,-0.23,-1.8946,142618.52,170868.424
001205.SZ,20250819,16.53,16.45,16.64,16.34,16.44,0.09,0.5474,39846.11,65725.426
001206.SZ,20250819,25.86,25.65,26.36,25.52,25.68,0.18,0.7009,53287.5,138213.97
001207.SZ,20250819,26.0,26.06,26.18,25.83,26.15,-0.15,-0.5736,45712.42,118816.547
001208.SZ,20250819,12.61,12.57,12.67,12.36,12.58,0.03,0.2385,140589.0,175931.3
001209.SZ,20250819,18.73,18.12,18.94,18.01,18.12,0.61,3.3664,40954.8,76259.293
001210.SZ,20250819,15.42,15.35,15.49,15.2,15.4,0.02,0.1299,32325.24,49524.072
001211.SZ,20250819,25.09,24.64,25.09,24.39,24.65,0.44,1.785,14679.0,36446.62
001212.SZ,20250819,55.57,54.25,57.38,53.73,53.7,1.87,3.4823,179341.6,989766.341
001213.SZ,20250819,4.25,4.25,4.27,4.23,4.26,-0.01,-0.2347,168297.16,71507.961
001215.SZ,20250819,29.98,28.9,30.18,28.9,28.9,1.08,3.737,71480.2,211967.164
001216.SZ,20250819,14.6,14.61,14.68,14.51,14.55,0.05,0.3436,58987.56,86062.173
001217.SZ,20250819,11.75,11.76,11.8,11.65,11.69,0.06,0.5133,47035.14,55148.499
001218.SZ,20250819,19.38,18.99,19.38,18.89,19.02,0.36,1.8927,17327.16,33192.979
001219.SZ,20250819,14.42,14.15,14.44,14.14,14.14,0.28,1.9802,52189.2,74830.849
001221.SZ,20250819,48.58,48.49,49.84,48.45,48.69,-0.11,-0.2259,52858.4,258953.505
001222.SZ,20250819,21.62,20.85,21.85,20.73,20.84,0.78,3.7428,47961.37,102958.85
001223.SZ,20250819,47.13,47.59,47.81,46.7,47.6,-0.47,-0.9874,12603.4,59459.548
001225.SZ,20250819,40.23,40.35,40.57,40.01,40.19,0.04,0.0995,9734.0,39202.268
001226.SZ,20250819,35.58,35.66,35.79,35.38,35.65,-0.07,-0.1964,15882.5,56500.197
001227.SZ,20250819,2.47,2.48,2.49,2.46,2.48,-0.01,-0.4032,579725.0,143296.917
001228.SZ,20250819,25.85,25.51,25.85,25.25,25.37,0.48,1.892,15894.0,40663.6
001229.SZ,20250819,34.39,34.5,34.8,34.06,34.26,0.13,0.3795,26557.4,91519.009
001230.SZ,20250819,27.3,26.81,27.77,26.32,26.81,0.49,1.8277,49541.17,134984.762
001231.SZ,20250819,21.73,21.36,21.75,21.13,21.35,0.38,1.7799,17365.11,37286.812
001234.SZ,20250819,23.62,23.45,23.66,23.13,23.45,0.17,0.7249,30341.25,71218.273
001236.SZ,20250819,13.52,13.3,14.0,13.03,13.43,0.09,0.6701,611686.45,820436.284
001238.SZ,20250819,47.19,45.65,47.33,45.47,45.88,1.31,2.8553,9417.5,43801.684
001239.SZ,20250819,17.28,17.23,17.32,17.08,17.21,0.07,0.4067,56485.74,97198.314
001255.SZ,20250819,34.47,34.5,34.56,33.93,34.46,0.01,0.029,15046.0,51612.234
001256.SZ,20250819,24.58,24.91,24.91,24.1,24.95,-0.37,-1.483,40210.0,98580.953
001258.SZ,20250819,7.17,7.19,7.19,7.12,7.16,0.01,0.1397,90608.11,64844.671
001259.SZ,20250819,27.79,26.53,28.19,26.3,26.64,1.15,4.3168,23932.08,65866.406
001260.SZ,20250819,20.66,20.27,20.88,20.08,20.25,0.41,2.0247,23823.0,48993.371
001266.SZ,20250819,30.44,29.21,30.65,28.91,29.22,1.22,4.1752,39478.12,118263.536
001267.SZ,20250819,14.36,13.36,14.55,13.2,13.23,1.13,8.5412,885181.24,1258417.609
001268.SZ,20250819,35.37,35.4,35.97,34.8,35.52,-0.15,-0.4223,33193.95,117310.138
001269.SZ,20250819,29.4,29.62,30.1,29.3,29.86,-0.46,-1.5405,85339.6,252315.607
001270.SZ,20250819,43.43,43.32,43.89,43.15,43.32,0.11,0.2539,39409.28,171064.686
001277.SZ,20250819,54.2,56.5,57.3,53.33,56.58,-2.38,-4.2064,39624.26,218243.152
001278.SZ,20250819,18.96,18.81,18.98,18.69,18.88,0.08,0.4237,41507.0,78246.24
001279.SZ,20250819,40.55,40.1,40.8,39.92,40.17,0.38,0.946,24512.65,99153.016
001282.SZ,20250819,21.69,21.21,21.99,20.97,21.21,0.48,2.2631,81278.15,174622.385
001283.SZ,20250819,76.22,79.0,79.19,75.75,79.47,-3.25,-4.0896,88770.23,683264.901
001286.SZ,20250819,9.26,9.28,9.3,9.24,9.27,-0.01,-0.1079,85193.42,78962.265
001287.SZ,20250819,22.87,22.25,22.99,21.94,22.35,0.52,2.3266,605040.89,1361358.267
001288.SZ,20250819,23.97,23.52,24.32,23.33,23.62,0.35,1.4818,47863.19,114200.392
001289.SZ,20250819,16.64,16.62,16.75,16.59,16.65,-0.01,-0.0601,54378.25,90584.795
001296.SZ,20250819,21.37,20.92,21.88,20.69,20.96,0.41,1.9561,97395.2,207535.679
001298.SZ,20250819,35.08,34.42,37.5,34.2,34.42,0.66,1.9175,649215.09,2306566.028
001299.SZ,20250819,12.47,12.41,12.56,12.2,12.34,0.13,1.0535,35043.0,43540.056
001300.SZ,20250819,13.37,13.15,13.4,12.92,13.15,0.22,1.673,49709.08,66056.845
001301.SZ,20250819,54.48,55.3,55.4,54.18,55.18,-0.7,-1.2686,50896.0,278277.009
001306.SZ,20250819,110.57,99.58,110.57,97.79,100.52,10.05,9.998,49190.93,515505.013
001308.SZ,20250819,25.03,24.55,25.79,24.55,24.51,0.52,2.1216,76557.45,192874.455
001309.SZ,20250819,91.02,92.0,93.72,89.0,93.11,-2.09,-2.2447,100023.84,915900.828
001311.SZ,20250819,23.8,24.19,24.19,23.62,24.1,-0.3,-1.2448,50713.58,120709.649
001313.SZ,20250819,7.71,7.7,7.71,7.62,7.65,0.06,0.7843,79267.0,60893.697
001314.SZ,20250819,54.42,53.29,55.8,52.7,53.02,1.4,2.6405,119741.0,647776.231
001316.SZ,20250819,36.54,36.9,37.01,36.07,36.83,-0.29,-0.7874,44531.57,161848.86
001317.SZ,20250819,47.22,47.29,48.49,46.53,47.27,-0.05,-0.1058,42516.0,200881.273
001318.SZ,20250819,14.43,14.53,14.68,14.37,14.38,0.05,0.3477,152137.0,220339.426
001319.SZ,20250819,28.61,28.42,28.94,27.83,28.41,0.2,0.704,46396.29,131953.472
001322.SZ,20250819,9.08,9.01,9.08,8.94,9.02,0.06,0.6652,31722.0,28599.888
001323.SZ,20250819,32.18,32.4,32.72,32.13,32.44,-0.26,-0.8015,8151.49,26318.642
001324.SZ,20250819,22.28,22.6,22.87,22.17,22.6,-0.32,-1.4159,64207.68,144002.586
001326.SZ,20250819,36.18,35.74,36.18,35.39,35.72,0.46,1.2878,9291.48,33360.654
001328.SZ,20250819,45.12,44.3,45.73,43.53,44.4,0.72,1.6216,25760.16,115099.633
001330.SZ,20250819,4.91,4.88,4.96,4.8,4.9,0.01,0.2041,302162.0,147742.569
001331.SZ,20250819,12.61,12.7,12.77,12.51,12.81,-0.2,-1.5613,102827.65,129586.487
001332.SZ,20250819,39.16,38.8,39.44,38.66,38.8,0.36,0.9278,10010.75,39099.495
001333.SZ,20250819,22.56,22.6,22.73,22.38,22.59,-0.03,-0.1328,21524.0,48568.179
001335.SZ,20250819,40.2,40.8,40.8,39.71,40.37,-0.17,-0.4211,20199.17,81111.867
001336.SZ,20250819,23.77,23.27,23.77,22.92,23.15,0.62,2.6782,17291.68,40588.772
001337.SZ,20250819,23.28,23.26,23.34,23.22,23.37,-0.09,-0.3851,45755.64,106476.047
001338.SZ,20250819,11.98,11.8,11.99,11.8,11.8,0.18,1.5254,111310.45,132643.426
001339.SZ,20250819,60.33,59.18,61.55,58.18,59.77,0.56,0.9369,206522.85,1237509.767
001356.SZ,20250819,14.98,14.95,14.99,14.84,14.95,0.03,0.2007,70402.72,105120.061
001358.SZ,20250819,24.68,24.62,24.84,24.5,24.63,0.05,0.203,15000.02,36986.087
001359.SZ,20250819,50.35,51.9,53.33,49.71,52.05,-1.7,-3.2661,84387.62,431765.266
001360.SZ,20250819,15.85,15.86,15.92,15.73,15.82,0.03,0.1896,43865.86,69396.291
001366.SZ,20250819,13.13,12.78,13.29,12.68,12.79,0.34,2.6583,50939.6,66516.575
001367.SZ,20250819,26.72,26.73,27.24,26.4,26.72,0.0,0.0,45607.31,122301.709
001368.SZ,20250819,25.7,25.68,25.77,25.41,25.62,0.08,0.3123,20580.0,52761.201
001373.SZ,20250819,33.08,32.68,33.13,32.23,32.52,0.56,1.722,15381.0,50332.412
001376.SZ,20250819,12.19,12.22,12.23,12.15,12.24,-0.05,-0.4085,57584.35,70169.921
001378.SZ,20250819,23.13,23.01,23.22,22.83,23.04,0.09,0.3906,23467.42,54040.283
001379.SZ,20250819,22.43,22.97,23.0,22.38,22.84,-0.41,-1.7951,66525.48,149791.678
001380.SZ,20250819,24.06,24.2,24.2,23.57,24.3,-0.24,-0.9877,84202.92,201137.917
001382.SZ,20250819,21.87,21.93,22.03,21.77,21.93,-0.06,-0.2736,46125.02,100910.367
001387.SZ,20250819,14.7,14.59,14.73,14.47,14.59,0.11,0.7539,36236.11,52983.947
001388.SZ,20250819,47.59,47.85,48.25,47.31,47.82,-0.23,-0.481,38692.88,184293.027
001389.SZ,20250819,69.56,68.68,70.88,68.51,69.26,0.3,0.4332,99269.0,692603.954
001390.SZ,20250819,24.59,24.64,24.87,24.47,24.64,-0.05,-0.2029,39050.79,96176.753
001391.SZ,20250819,6.83,6.87,6.88,6.8,6.85,-0.02,-0.292,304102.67,207729.945
001395.SZ,20250819,52.19,51.82,52.36,50.42,51.82,0.37,0.714,35342.32,181898.341
001400.SZ,20250819,74.97,73.96,79.78,72.48,74.7,0.27,0.3614,56077.28,422331.075
001696.SZ,20250819,25.46,25.4,25.96,24.71,25.53,-0.07,-0.2742,657056.93,1663478.193
001872.SZ,20250819,20.53,20.39,20.58,20.33,20.4,0.13,0.6373,27200.85,55702.785
001896.SZ,20250819,5.6,5.56,5.62,5.54,5.56,0.04,0.7194,267081.01,149346.832
001914.SZ,20250819,12.64,12.65,12.83,12.59,12.64,0.0,0.0,111031.08,141039.128
001965.SZ,20250819,11.03,11.04,11.15,10.98,11.03,0.0,0.0,228572.78,252700.131
001979.SZ,20250819,9.18,9.1,9.23,9.09,9.05,0.13,1.4365,766216.71,702373.572
002001.SZ,20250819,23.15,22.96,23.45,22.94,22.98,0.17,0.7398,338596.97,786892.286
002003.SZ,20250819,11.28,11.17,11.4,11.11,11.16,0.12,1.0753,104094.12,117507.722
002004.SZ,20250819,4.55,4.53,4.58,4.52,4.53,0.02,0.4415,227080.42,103394.483
002005.SZ,20250819,2.68,2.67,2.71,2.65,2.67,0.01,0.3745,137305.0,36851.672
002006.SZ,20250819,18.12,18.02,18.37,17.71,18.09,0.03,0.1658,231163.28,416065.382
002007.SZ,20250819,16.83,16.79,17.05,16.76,16.79,0.04,0.2382,239129.09,404058.687
002008.SZ,20250819,33.07,33.63,34.06,33.0,33.82,-0.75,-2.2176,563073.89,1880855.915
002009.SZ,20250819,18.26,17.57,18.35,17.33,17.79,0.47,2.6419,542273.43,972597.368
002010.SZ,20250819,6.33,6.16,6.39,6.16,6.18,0.15,2.4272,911262.15,577492.304
002011.SZ,20250819,13.49,13.84,14.09,13.46,13.82,-0.33,-2.3878,637980.67,876685.326
002012.SZ,20250819,6.08,6.16,6.2,5.98,6.08,0.0,0.0,282519.0,171726.788
002014.SZ,20250819,11.24,11.22,11.24,11.15,11.22,0.02,0.1783,37087.4,41485.354
002015.SZ,20250819,12.37,12.43,12.48,12.14,12.54,-0.17,-1.3557,783682.51,963193.895
002016.SZ,20250819,5.56,5.59,5.62,5.56,5.56,0.0,0.0,97984.01,54753.311
002017.SZ,20250819,33.75,34.84,35.8,33.64,34.87,-1.12,-3.2119,1221511.84,4224673.144
002019.SZ,20250819,15.74,16.01,16.27,15.7,16.0,-0.26,-1.625,269975.0,429471.206
002020.SZ,20250819,19.04,19.36,20.2,18.94,19.42,-0.38,-1.9567,410027.98,800037.713
002021.SZ,20250819,2.46,2.4,2.47,2.38,2.4,0.06,2.5,422735.59,103184.138
002022.SZ,20250819,7.54,7.42,7.65,7.38,7.44,0.1,1.3441,192435.01,145082.807
002023.SZ,20250819,11.45,11.35,11.51,11.13,11.31,0.14,1.2378,277133.53,312937.222
002024.SZ,20250819,1.9,1.9,1.91,1.89,1.9,0.0,0.0,94237.3,17919.895
002025.SZ,20250819,50.93,51.4,51.5,50.3,51.51,-0.58,-1.126,63015.25,320020.891
002026.SZ,20250819,13.74,13.98,13.98,13.55,14.07,-0.33,-2.3454,250818.17,344320.997
002027.SZ,20250819,7.97,7.96,8.03,7.87,7.97,0.0,0.0,1131887.26,900980.012
002028.SZ,20250819,83.2,84.5,84.62,83.1,83.98,-0.78,-0.9288,54363.97,455018.339
002029.SZ,20250819,7.72,7.48,7.88,7.46,7.48,0.24,3.2086,353838.81,272146.152
002030.SZ,20250819,7.1,7.07,7.18,7.05,7.09,0.01,0.141,431668.12,306941.058
002031.SZ,20250819,8.39,8.22,8.59,8.13,8.23,0.16,1.9441,2508907.16,2099748.715
002032.SZ,20250819,52.1,52.11,52.25,51.76,52.15,-0.05,-0.0959,12835.68,66681.788
