ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000785.SZ,20250821,3.05,2.99,3.08,2.98,2.98,0.07,2.349,1567740.94,476970.024
000786.SZ,20250821,26.5,26.4,26.9,26.33,26.32,0.18,0.6839,233949.69,622574.282
000788.SZ,20250821,6.42,6.45,6.48,6.4,6.45,-0.03,-0.4651,157970.01,101655.902
000789.SZ,20250821,6.14,6.12,6.15,6.09,6.12,0.02,0.3268,97630.88,59852.943
000790.SZ,20250821,4.24,4.27,4.29,4.21,4.25,-0.01,-0.2353,153225.04,65047.607
000791.SZ,20250821,6.55,6.49,6.57,6.49,6.49,0.06,0.9245,234030.55,153001.519
000792.SZ,20250821,19.3,19.2,19.42,19.15,19.17,0.13,0.6781,656755.16,1268378.465
000793.SZ,20250821,2.57,2.58,2.58,2.55,2.58,-0.01,-0.3876,192745.07,49416.043
000795.SZ,20250821,11.92,11.97,12.4,11.84,12.07,-0.15,-1.2428,636770.94,769420.911
000796.SZ,20250821,5.37,5.47,5.51,5.33,5.46,-0.09,-1.6484,1180461.37,639701.891
000797.SZ,20250821,2.79,2.8,2.82,2.78,2.8,-0.01,-0.3571,236986.88,66332.366
000798.SZ,20250821,8.42,8.38,8.5,8.32,8.37,0.05,0.5974,98763.05,83190.419
000799.SZ,20250821,65.93,65.0,69.5,65.0,63.47,2.46,3.8758,571487.53,3815137.189
000800.SZ,20250821,7.25,7.33,7.37,7.22,7.54,-0.29,-3.8462,1021948.59,744167.487
000801.SZ,20250821,17.42,17.75,17.88,17.34,17.77,-0.35,-1.9696,255404.09,447204.526
000802.SZ,20250821,4.99,4.97,5.02,4.95,4.98,0.01,0.2008,305142.13,152068.595
000803.SZ,20250821,7.57,7.46,7.7,7.35,7.35,0.22,2.9932,191141.44,143874.277
000807.SZ,20250821,17.43,17.39,17.58,17.29,17.35,0.08,0.4611,259673.58,452931.013
000809.SZ,20250821,3.01,2.97,3.03,2.96,2.97,0.04,1.3468,166387.9,49896.648
000810.SZ,20250821,12.5,12.69,12.74,12.39,12.6,-0.1,-0.7937,314820.23,395565.708
000811.SZ,20250821,13.87,14.0,14.1,13.21,14.2,-0.33,-2.3239,667136.35,907017.015
000812.SZ,20250821,5.04,5.1,5.1,5.02,5.08,-0.04,-0.7874,246058.91,124282.666
000813.SZ,20250821,4.05,4.13,4.15,4.04,4.13,-0.08,-1.937,518201.5,211137.036
000815.SZ,20250821,14.4,14.78,14.81,14.29,14.8,-0.4,-2.7027,441516.89,640752.172
000816.SZ,20250821,3.2,3.22,3.24,3.18,3.23,-0.03,-0.9288,374485.0,119970.342
000818.SZ,20250821,23.99,23.61,23.99,23.45,23.65,0.34,1.4376,425266.91,1007960.217
000819.SZ,20250821,17.31,17.32,17.63,17.2,17.33,-0.02,-0.1154,105481.06,183642.209
000820.SZ,20250821,2.82,2.81,2.85,2.77,2.83,-0.01,-0.3534,97619.29,27349.873
000821.SZ,20250821,12.16,12.2,12.28,12.12,12.26,-0.1,-0.8157,177371.0,216306.267
000822.SZ,20250821,6.03,6.0,6.07,5.98,6.0,0.03,0.5,208976.01,125815.414
000823.SZ,20250821,13.69,14.09,14.1,13.6,14.08,-0.39,-2.7699,374600.2,515914.648
000825.SZ,20250821,4.18,4.18,4.21,4.15,4.18,0.0,0.0,343310.77,143362.144
000826.SZ,20250821,2.02,2.01,2.03,2.0,2.01,0.01,0.4975,557169.33,112279.726
000828.SZ,20250821,11.29,11.23,11.4,11.21,11.21,0.08,0.7136,106782.05,120662.384
000829.SZ,20250821,10.58,10.74,10.77,10.5,10.64,-0.06,-0.5639,225318.0,238846.393
000830.SZ,20250821,12.98,12.33,13.09,12.33,12.31,0.67,5.4427,699994.56,902170.269
000831.SZ,20250821,47.36,45.35,49.25,45.18,45.74,1.62,3.5418,985268.45,4694341.215
000833.SZ,20250821,12.45,12.66,12.67,12.38,12.63,-0.18,-1.4252,229951.56,287647.613
000837.SZ,20250821,12.98,13.22,13.24,12.88,13.21,-0.23,-1.7411,323993.7,422327.406
000838.SZ,20250821,2.86,2.87,2.88,2.83,2.86,0.0,0.0,194340.0,55456.818
000839.SZ,20250821,2.77,2.76,2.8,2.75,2.76,0.01,0.3623,655446.9,181813.635
000848.SZ,20250821,8.95,9.03,9.04,8.89,9.05,-0.1,-1.105,208299.61,186936.088
000850.SZ,20250821,4.72,4.72,4.74,4.68,4.71,0.01,0.2123,152376.0,71811.269
000851.SZ,20250821,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,15372.0,2152.08
000852.SZ,20250821,7.18,7.06,7.25,7.01,7.08,0.1,1.4124,375092.87,267396.549
000856.SZ,20250821,12.1,12.26,12.26,12.01,12.22,-0.12,-0.982,126338.0,153226.973
000858.SZ,20250821,125.45,125.8,126.13,124.86,125.78,-0.33,-0.2624,231894.77,2908492.491
000859.SZ,20250821,7.2,7.15,7.27,7.13,7.18,0.02,0.2786,317019.9,228299.233
000860.SZ,20250821,16.32,16.58,16.64,16.25,16.5,-0.18,-1.0909,201041.93,329195.568
000862.SZ,20250821,5.7,5.65,5.73,5.64,5.65,0.05,0.885,193209.57,110146.03
000863.SZ,20250821,3.55,3.56,3.58,3.54,3.57,-0.02,-0.5602,242587.0,86334.795
000868.SZ,20250821,5.91,5.97,5.99,5.89,5.98,-0.07,-1.1706,202442.68,119987.0
000869.SZ,20250821,22.43,22.14,22.63,22.03,22.18,0.25,1.1271,46035.22,102965.496
000875.SZ,20250821,5.32,5.31,5.34,5.3,5.31,0.01,0.1883,457427.94,243520.489
000876.SZ,20250821,9.96,9.92,10.07,9.88,9.86,0.1,1.0142,587321.24,586553.515
000877.SZ,20250821,5.98,5.93,6.13,5.88,5.91,0.07,1.1844,816692.68,489755.053
000878.SZ,20250821,13.75,13.87,14.02,13.68,13.88,-0.13,-0.9366,421192.08,581675.282
000880.SZ,20250821,50.72,54.62,54.77,50.4,56.0,-5.28,-9.4286,277989.18,1443168.342
000881.SZ,20250821,7.97,7.95,8.02,7.94,7.94,0.03,0.3778,136071.08,108528.515
000882.SZ,20250821,2.08,2.08,2.12,2.06,2.07,0.01,0.4831,1538179.69,320389.862
000883.SZ,20250821,4.63,4.59,4.63,4.59,4.59,0.04,0.8715,207689.06,95825.936
000885.SZ,20250821,15.0,15.06,15.15,14.95,15.08,-0.08,-0.5305,60999.9,91824.835
000886.SZ,20250821,6.72,6.68,6.82,6.68,6.7,0.02,0.2985,283374.01,190997.67
000887.SZ,20250821,21.76,23.0,23.0,21.61,23.06,-1.3,-5.6375,1076446.99,2387075.176
000888.SZ,20250821,13.93,13.95,14.0,13.87,13.94,-0.01,-0.0717,140584.99,195826.708
000889.SZ,20250821,3.98,3.96,4.25,3.94,3.95,0.03,0.7595,467563.0,188647.116
000890.SZ,20250821,4.28,4.33,4.36,4.25,4.3,-0.02,-0.4651,154900.0,66547.666
000892.SZ,20250821,5.09,5.12,5.21,5.06,5.16,-0.07,-1.3566,552048.0,282529.13
000893.SZ,20250821,32.41,31.18,33.77,31.12,31.18,1.23,3.9448,322499.29,1052362.059
000895.SZ,20250821,25.45,25.45,25.56,25.34,25.4,0.05,0.1969,145889.78,371330.939
000897.SZ,20250821,2.46,2.48,2.49,2.44,2.48,-0.02,-0.8065,306344.42,75463.91
000898.SZ,20250821,2.72,2.72,2.75,2.71,2.72,0.0,0.0,453813.82,123689.306
000899.SZ,20250821,9.6,9.58,9.67,9.54,9.58,0.02,0.2088,161794.3,155281.137
000900.SZ,20250821,4.39,4.4,4.41,4.38,4.38,0.01,0.2283,131508.31,57800.173
000901.SZ,20250821,18.08,18.4,18.5,18.0,18.57,-0.49,-2.6387,736948.85,1340745.916
000902.SZ,20250821,15.21,14.38,15.74,14.32,14.31,0.9,6.2893,684179.76,1035154.164
000903.SZ,20250821,3.14,3.11,3.15,3.09,3.11,0.03,0.9646,732652.34,228465.3
000905.SZ,20250821,8.56,8.37,8.74,8.3,8.37,0.19,2.27,421860.27,361216.969
000906.SZ,20250821,6.75,6.73,6.75,6.69,6.72,0.03,0.4464,103762.89,69807.228
000908.SZ,20250821,5.87,5.86,5.9,5.78,5.85,0.02,0.3419,126678.0,73960.067
000909.SZ,20250821,6.48,6.37,6.53,6.33,6.37,0.11,1.7268,48279.56,31046.701
000910.SZ,20250821,8.0,8.09,8.1,7.95,8.09,-0.09,-1.1125,53276.0,42689.28
000911.SZ,20250821,7.9,7.94,7.99,7.86,7.94,-0.04,-0.5038,85314.82,67548.496
000912.SZ,20250821,4.58,4.53,4.59,4.52,4.53,0.05,1.1038,216617.08,98703.72
000913.SZ,20250821,17.41,17.3,17.47,17.18,17.35,0.06,0.3458,85426.18,148232.695
000915.SZ,20250821,34.45,34.0,34.82,33.89,33.98,0.47,1.3832,70719.4,243152.186
000917.SZ,20250821,7.85,7.91,7.98,7.78,7.9,-0.05,-0.6329,322626.96,253680.556
000919.SZ,20250821,7.26,7.25,7.29,7.21,7.24,0.02,0.2762,123019.49,89207.74
000920.SZ,20250821,11.98,11.94,12.12,11.7,11.93,0.05,0.4191,240637.0,286948.549
000921.SZ,20250821,24.69,24.52,24.92,24.44,24.49,0.2,0.8167,204785.44,505059.685
000922.SZ,20250821,12.1,12.22,12.27,12.06,12.2,-0.1,-0.8197,127806.2,155203.205
000923.SZ,20250821,14.45,14.44,14.51,14.38,14.43,0.02,0.1386,85962.54,124155.092
000925.SZ,20250821,8.25,8.29,8.36,8.22,8.29,-0.04,-0.4825,221493.96,183240.943
000926.SZ,20250821,3.06,2.96,3.15,2.93,2.96,0.1,3.3784,790531.55,242375.407
000927.SZ,20250821,2.76,2.76,2.79,2.74,2.75,0.01,0.3636,575905.0,159140.54
000928.SZ,20250821,6.64,6.67,6.7,6.61,6.68,-0.04,-0.5988,234668.67,156371.767
000929.SZ,20250821,8.85,8.74,8.99,8.62,8.58,0.27,3.1469,60730.87,53530.022
000930.SZ,20250821,6.27,6.3,6.32,6.25,6.3,-0.03,-0.4762,186619.96,117139.741
000931.SZ,20250821,5.51,5.48,5.54,5.47,5.47,0.04,0.7313,150850.92,83039.329
000932.SZ,20250821,5.75,5.78,5.88,5.72,5.74,0.01,0.1742,847842.13,491603.722
000933.SZ,20250821,18.86,19.16,19.23,18.73,19.13,-0.27,-1.4114,316386.23,599453.02
000935.SZ,20250821,20.58,20.81,21.08,20.45,20.7,-0.12,-0.5797,163774.6,339989.543
000936.SZ,20250821,7.67,7.86,7.86,7.6,7.79,-0.12,-1.5404,301176.38,231987.887
000937.SZ,20250821,6.11,6.07,6.12,6.06,6.07,0.04,0.659,144482.7,88067.716
000938.SZ,20250821,27.25,27.76,28.5,27.06,27.71,-0.46,-1.6601,1566465.76,4349726.416
000948.SZ,20250821,20.7,20.9,21.5,20.5,20.59,0.11,0.5342,267204.1,559660.805
000949.SZ,20250821,4.07,4.1,4.1,4.05,4.1,-0.03,-0.7317,382667.07,155919.237
000950.SZ,20250821,5.42,5.44,5.46,5.39,5.43,-0.01,-0.1842,301297.0,163369.559
000951.SZ,20250821,18.71,18.47,18.96,18.35,18.47,0.24,1.2994,200385.64,375835.749
000952.SZ,20250821,6.97,6.92,7.03,6.87,6.92,0.05,0.7225,61134.86,42596.809
000953.SZ,20250821,7.68,7.64,7.68,7.53,7.58,0.1,1.3193,239454.79,181970.554
000955.SZ,20250821,5.0,5.0,5.03,4.96,4.99,0.01,0.2004,157893.0,78727.711
000957.SZ,20250821,11.31,11.32,11.5,11.27,11.32,-0.01,-0.0883,251121.96,285154.427
000958.SZ,20250821,7.0,7.0,7.09,6.96,7.0,0.0,0.0,456923.79,320894.92
000959.SZ,20250821,4.23,4.19,4.28,4.17,4.19,0.04,0.9547,336774.0,142758.351
000960.SZ,20250821,19.64,19.55,19.97,19.3,19.29,0.35,1.8144,419586.89,824348.693
000962.SZ,20250821,20.98,21.18,22.07,20.82,21.48,-0.5,-2.3277,280859.94,595264.513
000963.SZ,20250821,45.71,45.88,46.24,45.6,45.8,-0.09,-0.1965,110496.95,506821.352
000965.SZ,20250821,4.57,4.56,4.84,4.56,4.59,-0.02,-0.4357,882997.0,410765.335
000966.SZ,20250821,4.62,4.56,4.64,4.56,4.57,0.05,1.0941,611497.42,282428.978
000967.SZ,20250821,7.39,7.16,7.5,7.16,7.17,0.22,3.0683,608543.02,449371.383
000968.SZ,20250821,7.35,7.22,7.36,7.2,7.21,0.14,1.9417,241847.48,176551.948
000969.SZ,20250821,13.94,14.08,14.25,13.87,14.11,-0.17,-1.2048,305555.0,428226.322
000970.SZ,20250821,15.0,15.4,15.98,14.9,15.55,-0.55,-3.537,1127777.0,1729889.078
000972.SZ,20250821,4.05,3.88,4.05,3.82,3.86,0.19,4.9223,368181.87,146312.774
000973.SZ,20250821,7.06,7.15,7.21,7.05,7.15,-0.09,-1.2587,318377.39,226517.799
000975.SZ,20250821,18.26,18.45,18.5,18.17,18.37,-0.11,-0.5988,313894.94,574895.85
000977.SZ,20250821,65.46,67.37,69.43,65.36,65.95,-0.49,-0.743,2294493.02,15460765.795
000978.SZ,20250821,6.61,6.56,6.62,6.52,6.57,0.04,0.6088,97754.73,64368.602
000980.SZ,20250821,2.44,2.41,2.51,2.4,2.38,0.06,2.521,2461840.25,603443.886
000981.SZ,20250821,2.11,2.13,2.15,2.09,2.13,-0.02,-0.939,3331252.42,704441.7
000983.SZ,20250821,7.33,7.23,7.35,7.2,7.22,0.11,1.5235,717699.48,523851.52
000985.SZ,20250821,19.43,19.49,19.61,19.07,19.4,0.03,0.1546,22129.0,42978.429
000987.SZ,20250821,7.88,7.93,8.09,7.84,7.92,-0.04,-0.5051,550853.14,438386.984
000988.SZ,20250821,54.55,55.6,56.18,54.26,54.78,-0.23,-0.4199,589003.47,3244329.545
000989.SZ,20250821,11.99,11.7,12.4,11.67,11.83,0.16,1.3525,500260.85,605185.658
000990.SZ,20250821,8.08,8.12,8.13,8.06,8.1,-0.02,-0.2469,180235.28,145744.753
000993.SZ,20250821,11.05,10.86,11.1,10.83,10.85,0.2,1.8433,194197.28,213474.309
000995.SZ,20250821,15.08,15.31,15.47,15.03,15.52,-0.44,-2.8351,171670.98,260349.904
000997.SZ,20250821,30.68,30.01,31.49,30.01,29.29,1.39,4.7456,537688.7,1654265.988
000998.SZ,20250821,10.0,9.97,10.04,9.95,9.97,0.03,0.3009,264402.72,264585.116
000999.SZ,20250821,30.72,30.4,30.91,30.39,30.36,0.36,1.1858,220211.15,676235.557
001201.SZ,20250821,16.78,16.71,17.04,16.66,16.64,0.14,0.8413,44146.09,74513.732
001202.SZ,20250821,14.57,14.98,15.39,14.57,15.02,-0.45,-2.996,113144.04,168194.957
001203.SZ,20250821,12.08,12.05,12.33,11.96,12.11,-0.03,-0.2477,212157.14,257045.412
001205.SZ,20250821,16.6,16.64,16.66,16.54,16.63,-0.03,-0.1804,30290.67,50249.737
001206.SZ,20250821,27.01,26.01,27.52,25.68,26.18,0.83,3.1704,99033.86,265284.655
001207.SZ,20250821,25.89,26.22,26.26,25.7,26.23,-0.34,-1.2962,39061.61,101366.316
001208.SZ,20250821,12.72,12.77,12.99,12.52,12.72,0.0,0.0,205830.17,262164.999
001209.SZ,20250821,19.04,18.8,19.2,18.69,18.8,0.24,1.2766,27071.0,51285.053
001210.SZ,20250821,15.65,15.46,15.8,15.42,15.46,0.19,1.229,34252.17,53595.25
001211.SZ,20250821,25.25,25.23,25.55,25.1,25.21,0.04,0.1587,14140.0,35792.97
001212.SZ,20250821,54.21,51.33,55.55,51.33,52.03,2.18,4.1899,176068.65,951799.885
001213.SZ,20250821,4.3,4.29,4.32,4.28,4.29,0.01,0.2331,228800.03,98371.701
001215.SZ,20250821,30.2,30.51,30.51,30.04,30.53,-0.33,-1.0809,28759.0,86913.123
001216.SZ,20250821,14.82,14.88,14.93,14.71,14.83,-0.01,-0.0674,56884.6,84276.816
001217.SZ,20250821,11.9,11.87,11.96,11.85,11.87,0.03,0.2527,61109.0,72822.383
001218.SZ,20250821,19.47,19.43,19.62,19.35,19.45,0.02,0.1028,13453.96,26239.327
001219.SZ,20250821,14.42,14.53,14.55,14.37,14.53,-0.11,-0.7571,34976.44,50558.839
001221.SZ,20250821,54.6,49.64,54.6,48.67,49.64,4.96,9.9919,117539.76,610245.575
001222.SZ,20250821,22.38,21.97,23.0,21.75,22.0,0.38,1.7273,50897.17,114311.736
001223.SZ,20250821,55.46,51.43,55.46,50.7,50.42,5.04,9.996,27096.15,148171.584
001225.SZ,20250821,39.9,40.08,40.1,39.31,39.96,-0.06,-0.1502,12510.0,49685.215
001226.SZ,20250821,36.27,36.44,36.61,36.15,36.43,-0.16,-0.4392,25213.0,91707.168
001227.SZ,20250821,2.51,2.49,2.52,2.48,2.49,0.02,0.8032,1049041.19,261900.157
001228.SZ,20250821,26.0,25.96,26.15,25.86,25.9,0.1,0.3861,12986.0,33805.507
001229.SZ,20250821,34.81,35.0,35.33,34.7,34.97,-0.16,-0.4575,23829.41,83110.461
001230.SZ,20250821,25.6,26.35,26.41,25.56,26.24,-0.64,-2.439,36335.17,94040.709
001231.SZ,20250821,22.0,21.86,22.11,21.65,21.79,0.21,0.9637,16754.9,36762.847
001234.SZ,20250821,23.52,23.52,23.89,23.33,23.5,0.02,0.0851,34049.69,80401.767
001236.SZ,20250821,12.84,13.07,13.22,12.8,13.02,-0.18,-1.3825,273772.0,356830.517
001238.SZ,20250821,49.92,48.44,49.94,48.15,48.11,1.81,3.7622,8672.7,42723.391
001239.SZ,20250821,17.31,17.35,17.52,17.23,17.29,0.02,0.1157,84352.0,146556.555
001255.SZ,20250821,34.34,34.66,34.91,34.21,34.63,-0.29,-0.8374,14464.06,49948.452
001256.SZ,20250821,24.44,24.64,24.78,24.34,24.65,-0.21,-0.8519,25630.99,63035.215
001258.SZ,20250821,7.22,7.2,7.24,7.18,7.2,0.02,0.2778,104591.0,75456.996
001259.SZ,20250821,27.52,27.54,27.97,27.37,27.58,-0.06,-0.2175,12070.0,33455.294
001260.SZ,20250821,20.57,20.7,20.85,20.45,20.72,-0.15,-0.7239,11717.03,24170.582
001266.SZ,20250821,30.05,30.41,30.44,29.85,30.41,-0.36,-1.1838,19132.8,57575.627
001267.SZ,20250821,13.05,13.53,13.8,13.0,13.31,-0.26,-1.9534,359556.06,476284.663
001268.SZ,20250821,34.82,36.44,36.49,34.6,35.88,-1.06,-2.9543,30916.6,108711.941
001269.SZ,20250821,30.11,29.32,30.8,29.13,29.78,0.33,1.1081,107416.39,322176.96
001270.SZ,20250821,42.47,43.8,43.88,42.3,43.71,-1.24,-2.8369,49926.92,214888.605
001277.SZ,20250821,46.97,45.53,47.88,43.9,48.78,-1.81,-3.7105,62795.12,285867.055
001278.SZ,20250821,19.18,19.17,19.48,19.0,19.15,0.03,0.1567,56287.95,108324.068
001279.SZ,20250821,40.98,40.8,41.23,40.41,40.62,0.36,0.8863,30556.98,125037.521
001282.SZ,20250821,21.44,21.82,21.88,21.38,21.8,-0.36,-1.6514,42551.68,91687.402
001283.SZ,20250821,76.06,76.62,79.35,75.6,77.04,-0.98,-1.2721,59397.32,459128.003
001286.SZ,20250821,9.3,9.28,9.33,9.24,9.21,0.09,0.9772,150898.25,140223.299
001287.SZ,20250821,22.19,22.29,22.7,22.14,22.45,-0.26,-1.1581,311474.08,697112.118
001288.SZ,20250821,24.12,24.2,24.56,23.82,24.21,-0.09,-0.3717,43606.44,105331.208
001289.SZ,20250821,16.67,16.6,16.77,16.53,16.62,0.05,0.3008,55544.29,92628.112
001296.SZ,20250821,21.15,21.25,21.39,20.97,21.3,-0.15,-0.7042,44489.39,94219.549
001298.SZ,20250821,35.22,34.16,37.0,34.0,34.68,0.54,1.5571,456166.94,1613931.969
001299.SZ,20250821,12.46,12.5,12.57,12.38,12.45,0.01,0.0803,29401.01,36649.977
001300.SZ,20250821,13.77,13.63,13.88,13.62,13.61,0.16,1.1756,76383.53,104943.562
001301.SZ,20250821,56.03,56.0,57.18,55.58,56.12,-0.09,-0.1604,83190.0,468926.03
001306.SZ,20250821,101.35,104.97,105.97,101.0,107.0,-5.65,-5.2804,23919.18,246005.296
001308.SZ,20250821,25.57,26.1,26.24,25.37,26.07,-0.5,-1.9179,74232.28,190205.959
001309.SZ,20250821,96.6,92.0,100.71,91.8,91.55,5.05,5.5161,242752.03,2370386.122
001311.SZ,20250821,24.19,24.15,24.54,24.02,24.22,-0.03,-0.1239,37451.99,90561.33
001313.SZ,20250821,7.77,7.76,7.79,7.71,7.76,0.01,0.1289,52063.0,40377.18
001314.SZ,20250821,54.97,53.96,58.0,53.8,54.01,0.96,1.7774,98951.0,551742.693
001316.SZ,20250821,36.33,36.3,36.86,36.3,36.75,-0.42,-1.1429,22768.4,83209.698
001317.SZ,20250821,46.8,46.12,48.3,46.1,46.39,0.41,0.8838,48974.26,231178.425
001318.SZ,20250821,14.85,15.1,15.2,14.77,15.32,-0.47,-3.0679,222485.0,331873.989
001319.SZ,20250821,28.58,29.06,29.18,28.36,29.05,-0.47,-1.6179,34391.14,98638.845
001322.SZ,20250821,9.2,9.21,9.39,9.16,9.16,0.04,0.4367,49951.0,46145.244
001323.SZ,20250821,30.15,29.56,30.42,29.41,29.63,0.52,1.755,15359.9,46178.826
001324.SZ,20250821,22.47,22.4,22.72,22.28,22.35,0.12,0.5369,52776.67,118713.85
001326.SZ,20250821,36.39,36.29,36.83,36.21,36.28,0.11,0.3032,9463.0,34492.699
001328.SZ,20250821,45.12,45.44,45.97,44.86,45.43,-0.31,-0.6824,13867.0,62879.354
001330.SZ,20250821,5.05,4.91,5.15,4.89,4.91,0.14,2.8513,500373.98,251835.126
001331.SZ,20250821,12.41,12.62,12.64,12.34,12.63,-0.22,-1.7419,68771.55,85945.319
001332.SZ,20250821,38.9,39.38,39.39,38.81,39.19,-0.29,-0.74,9235.59,36004.19
001333.SZ,20250821,22.61,22.85,22.86,22.52,22.75,-0.14,-0.6154,15949.0,36143.005
001335.SZ,20250821,39.64,40.2,40.68,39.45,40.19,-0.55,-1.3685,24080.48,96220.886
001336.SZ,20250821,23.71,23.87,24.18,23.53,23.63,0.08,0.3386,14463.0,34324.74
001337.SZ,20250821,23.33,23.43,23.54,23.31,23.37,-0.04,-0.1712,72850.71,170669.146
001338.SZ,20250821,12.11,12.24,12.25,12.06,12.24,-0.13,-1.0621,108673.49,131745.681
001339.SZ,20250821,60.5,60.2,63.24,59.8,60.31,0.19,0.315,170929.24,1047463.242
001356.SZ,20250821,15.1,15.11,15.25,15.04,15.1,0.0,0.0,93531.77,141600.002
001358.SZ,20250821,24.99,24.85,25.25,24.85,24.9,0.09,0.3614,15907.6,39854.249
001359.SZ,20250821,49.8,50.18,51.66,49.11,50.15,-0.35,-0.6979,54739.35,274218.655
001360.SZ,20250821,15.87,15.87,15.98,15.8,15.95,-0.08,-0.5016,51426.18,81663.317
001366.SZ,20250821,13.44,13.33,13.51,13.27,13.36,0.08,0.5988,23230.1,31152.673
001367.SZ,20250821,26.1,26.23,26.46,25.93,26.23,-0.13,-0.4956,34409.98,90123.406
001368.SZ,20250821,26.53,26.33,27.22,26.11,26.06,0.47,1.8035,50157.9,133534.106
001373.SZ,20250821,33.18,33.51,33.73,32.85,33.31,-0.13,-0.3903,12295.0,40885.114
001376.SZ,20250821,12.33,12.34,12.37,12.26,12.3,0.03,0.2439,79178.65,97549.661
001378.SZ,20250821,23.27,23.31,23.39,23.2,23.24,0.03,0.1291,16043.99,37367.601
001379.SZ,20250821,22.51,22.65,22.7,22.3,22.73,-0.22,-0.9679,42305.24,95066.115
001380.SZ,20250821,24.23,24.6,24.6,24.0,24.69,-0.46,-1.8631,72507.88,176034.793
001382.SZ,20250821,22.03,22.06,22.14,21.82,22.02,0.01,0.0454,50858.8,111933.887
001387.SZ,20250821,14.79,14.84,14.98,14.68,14.79,0.0,0.0,45047.1,66707.949
001388.SZ,20250821,47.7,47.94,47.97,47.37,47.79,-0.09,-0.1883,25490.52,121386.289
001389.SZ,20250821,69.35,69.9,70.5,67.36,69.84,-0.49,-0.7016,86264.92,595326.846
001390.SZ,20250821,25.58,25.99,26.03,25.36,26.33,-0.75,-2.8485,145342.21,373431.682
001391.SZ,20250821,6.87,6.89,6.94,6.85,6.89,-0.02,-0.2903,451370.89,311318.047
001395.SZ,20250821,53.06,52.2,53.85,51.82,52.29,0.77,1.4726,27032.62,143055.774
001400.SZ,20250821,72.0,74.51,76.5,71.56,72.2,-0.2,-0.277,30957.38,229338.343
001696.SZ,20250821,25.41,25.56,25.98,25.2,25.55,-0.14,-0.5479,514149.22,1318273.476
001872.SZ,20250821,20.8,20.82,20.85,20.71,20.82,-0.02,-0.0961,27036.3,56146.055
001896.SZ,20250821,5.73,5.62,5.73,5.61,5.63,0.1,1.7762,437434.84,249158.947
001914.SZ,20250821,12.58,12.62,12.83,12.52,12.6,-0.02,-0.1587,93849.0,118753.517
001965.SZ,20250821,11.1,10.99,11.12,10.96,11.0,0.1,0.9091,180752.57,199749.008
001979.SZ,20250821,9.18,9.21,9.27,9.16,9.24,-0.06,-0.6494,429380.88,395699.475
002001.SZ,20250821,24.13,23.61,24.31,23.53,23.59,0.54,2.2891,469676.22,1126449.499
002003.SZ,20250821,11.33,11.29,11.35,11.22,11.29,0.04,0.3543,51424.44,58075.91
002004.SZ,20250821,5.09,5.1,5.19,4.95,5.01,0.08,1.5968,1624992.02,822192.128
002005.SZ,20250821,2.61,2.66,2.68,2.6,2.66,-0.05,-1.8797,167886.0,44153.713
002006.SZ,20250821,18.27,18.6,18.95,18.16,18.48,-0.21,-1.1364,209430.5,385999.127
002007.SZ,20250821,16.98,16.94,17.15,16.89,16.89,0.09,0.5329,211725.41,360111.059
002008.SZ,20250821,32.72,33.77,33.82,32.56,33.47,-0.75,-2.2408,537914.15,1775138.604
002009.SZ,20250821,17.56,18.13,18.17,17.47,18.12,-0.56,-3.0905,274337.72,486994.071
002010.SZ,20250821,6.3,6.34,6.4,6.25,6.35,-0.05,-0.7874,506764.19,320089.702
002011.SZ,20250821,13.28,13.63,13.66,13.19,13.49,-0.21,-1.5567,433064.09,579016.549
002012.SZ,20250821,6.07,6.07,6.35,6.03,6.06,0.01,0.165,351687.0,216747.041
002014.SZ,20250821,11.5,11.31,11.58,11.28,11.3,0.2,1.7699,75134.26,86056.129
002015.SZ,20250821,12.22,12.6,12.78,12.2,12.17,0.05,0.4108,660352.39,823439.057
002016.SZ,20250821,5.67,5.66,5.72,5.62,5.66,0.01,0.1767,98830.87,56076.805
002017.SZ,20250821,33.45,35.57,36.36,33.15,33.45,0.0,0.0,1108805.64,3883578.736
002019.SZ,20250821,15.73,16.08,16.15,15.7,16.09,-0.36,-2.2374,276704.08,438891.196
002020.SZ,20250821,19.52,18.99,19.63,18.8,18.97,0.55,2.8993,320517.57,615693.356
002021.SZ,20250821,2.48,2.47,2.49,2.44,2.46,0.02,0.813,331914.8,81898.929
002022.SZ,20250821,7.41,7.5,7.56,7.4,7.47,-0.06,-0.8032,112219.02,83637.211
002023.SZ,20250821,12.93,12.21,13.23,12.01,12.03,0.9,7.4813,1570044.68,2017196.882
002024.SZ,20250821,1.92,1.91,1.94,1.9,1.91,0.01,0.5236,232892.0,44726.327
002025.SZ,20250821,51.29,51.74,52.2,50.55,50.85,0.44,0.8653,68040.57,348234.155
002026.SZ,20250821,13.5,13.88,13.9,13.41,13.86,-0.36,-2.5974,185233.6,251023.898
002027.SZ,20250821,8.2,8.2,8.3,8.13,8.22,-0.02,-0.2433,1150475.05,944292.809
002028.SZ,20250821,84.44,85.13,85.5,84.01,85.12,-0.68,-0.7989,38846.71,328102.722
002029.SZ,20250821,8.08,7.78,8.48,7.74,7.77,0.31,3.9897,413431.0,335829.735
