ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000789.SZ,20250815,6.1,6.07,6.11,6.06,6.08,0.02,0.3289,98293.8,59838.305
000790.SZ,20250815,4.18,4.12,4.19,4.1,4.11,0.07,1.7032,189044.84,78379.554
000791.SZ,20250815,6.45,6.57,6.58,6.44,6.57,-0.12,-1.8265,417021.2,270130.931
000792.SZ,20250815,19.17,18.96,19.19,18.91,18.99,0.18,0.9479,623752.95,1191172.709
000793.SZ,20250815,2.6,2.59,2.61,2.58,2.58,0.02,0.7752,143969.75,37395.592
000795.SZ,20250815,11.77,11.21,11.8,11.19,11.25,0.52,4.6222,976070.87,1133163.606
000796.SZ,20250815,4.8,4.72,4.8,4.69,4.75,0.05,1.0526,622548.54,297059.194
000797.SZ,20250815,2.74,2.7,2.77,2.69,2.69,0.05,1.8587,296105.03,81184.212
000798.SZ,20250815,8.29,8.51,8.8,8.24,8.08,0.21,2.599,240035.0,201995.508
000799.SZ,20250815,50.63,50.1,51.2,49.67,50.4,0.23,0.4563,115016.78,581932.783
000800.SZ,20250815,7.02,6.96,7.04,6.95,6.98,0.04,0.5731,211228.09,147853.706
000801.SZ,20250815,17.5,16.8,17.5,16.64,16.78,0.72,4.2908,484189.25,829516.728
000802.SZ,20250815,4.86,4.83,4.87,4.83,4.85,0.01,0.2062,299857.94,145402.99
000803.SZ,20250815,7.02,7.02,7.12,6.93,6.96,0.06,0.8621,127122.24,89488.824
000807.SZ,20250815,17.68,16.95,17.77,16.91,17.02,0.66,3.8778,475022.42,832462.157
000809.SZ,20250815,2.93,2.92,2.95,2.9,2.93,0.0,0.0,133044.35,38906.502
000810.SZ,20250815,11.78,11.64,11.81,11.61,11.65,0.13,1.1159,150250.94,176494.599
000811.SZ,20250815,14.28,13.18,14.45,13.15,13.24,1.04,7.855,681357.69,950231.097
000812.SZ,20250815,4.81,4.67,4.82,4.67,4.67,0.14,2.9979,285115.75,136028.185
000813.SZ,20250815,4.27,4.24,4.33,4.22,4.27,0.0,0.0,679658.85,290232.022
000815.SZ,20250815,14.22,13.84,14.28,13.82,13.88,0.34,2.4496,523388.38,740953.203
000816.SZ,20250815,3.14,3.11,3.15,3.1,3.1,0.04,1.2903,330786.01,103270.507
000818.SZ,20250815,23.25,22.88,23.5,22.85,22.98,0.27,1.1749,399850.48,923777.7
000819.SZ,20250815,16.39,15.9,16.42,15.9,15.96,0.43,2.6942,79479.81,129181.961
000820.SZ,20250815,2.68,2.67,2.72,2.64,2.68,0.0,0.0,71652.0,19182.765
000821.SZ,20250815,12.07,11.8,12.12,11.78,11.8,0.27,2.2881,174269.0,209456.049
000822.SZ,20250815,5.98,5.95,6.01,5.94,5.95,0.03,0.5042,143840.78,86111.789
000823.SZ,20250815,13.6,13.32,13.87,13.27,13.25,0.35,2.6415,447778.18,610512.683
000825.SZ,20250815,4.17,4.13,4.2,4.11,4.14,0.03,0.7246,343136.0,143110.832
000826.SZ,20250815,1.98,1.98,2.0,1.97,1.97,0.01,0.5076,390270.2,77433.757
000828.SZ,20250815,11.28,11.1,11.34,11.07,11.09,0.19,1.7133,117552.55,132060.066
000829.SZ,20250815,10.24,10.14,10.26,10.11,10.16,0.08,0.7874,129307.58,132216.327
000830.SZ,20250815,12.26,12.04,12.34,12.02,12.05,0.21,1.7427,219672.17,268519.124
000831.SZ,20250815,41.92,41.0,42.2,40.9,41.34,0.58,1.403,468053.35,1956913.617
000833.SZ,20250815,12.16,11.92,12.17,11.9,11.98,0.18,1.5025,148938.1,180218.493
000837.SZ,20250815,12.95,12.68,12.97,12.68,12.78,0.17,1.3302,288756.41,372546.821
000838.SZ,20250815,2.86,2.85,2.92,2.84,2.86,0.0,0.0,163119.0,46851.852
000839.SZ,20250815,2.69,2.65,2.69,2.65,2.66,0.03,1.1278,328784.2,87905.614
000848.SZ,20250815,8.74,8.73,8.75,8.65,8.73,0.01,0.1145,179725.04,156690.009
000850.SZ,20250815,4.6,4.52,4.6,4.51,4.51,0.09,1.9956,177085.5,80844.136
000851.SZ,20250815,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,8280.0,1424.16
000852.SZ,20250815,6.95,6.81,6.97,6.81,6.84,0.11,1.6082,142482.94,98527.951
000856.SZ,20250815,11.87,11.78,11.95,11.65,11.85,0.02,0.1688,137624.21,163127.233
000858.SZ,20250815,123.1,122.54,123.3,121.9,122.84,0.26,0.2117,193943.17,2376497.642
000859.SZ,20250815,7.05,6.84,7.08,6.83,6.88,0.17,2.4709,266654.46,187049.506
000860.SZ,20250815,15.84,15.73,15.87,15.72,15.77,0.07,0.4439,94202.88,148901.618
000862.SZ,20250815,5.56,5.53,5.56,5.52,5.53,0.03,0.5425,120202.01,66615.691
000863.SZ,20250815,3.51,3.5,3.53,3.48,3.48,0.03,0.8621,187482.13,65818.148
000868.SZ,20250815,5.72,5.61,5.72,5.61,5.64,0.08,1.4184,148899.05,84480.964
000869.SZ,20250815,21.42,21.44,21.46,21.33,21.38,0.04,0.1871,17533.16,37500.748
000875.SZ,20250815,5.21,5.16,5.23,5.16,5.18,0.03,0.5792,336706.5,175530.422
000876.SZ,20250815,9.66,9.59,9.67,9.57,9.61,0.05,0.5203,220650.22,212628.609
000877.SZ,20250815,5.63,5.59,5.69,5.58,5.62,0.01,0.1779,498278.09,281169.726
000878.SZ,20250815,14.08,13.65,14.24,13.62,13.71,0.37,2.6988,704519.85,988280.615
000880.SZ,20250815,48.31,48.49,49.27,47.49,49.28,-0.97,-1.9683,284018.88,1371211.102
000881.SZ,20250815,7.98,7.86,7.98,7.85,7.87,0.11,1.3977,118697.0,94263.168
000882.SZ,20250815,1.94,1.92,1.95,1.91,1.92,0.02,1.0417,602152.6,116423.45
000883.SZ,20250815,4.59,4.56,4.59,4.55,4.56,0.03,0.6579,121166.22,55399.987
000885.SZ,20250815,14.96,14.89,15.24,14.88,14.89,0.07,0.4701,128630.24,192696.287
000886.SZ,20250815,6.57,6.5,6.58,6.49,6.51,0.06,0.9217,147049.12,96191.289
000887.SZ,20250815,19.57,18.99,19.58,18.99,18.95,0.62,3.2718,669482.75,1300315.173
000888.SZ,20250815,13.87,13.69,13.87,13.63,13.7,0.17,1.2409,130404.63,179244.319
000889.SZ,20250815,3.98,3.87,3.98,3.87,3.88,0.1,2.5773,289818.51,114279.757
000890.SZ,20250815,4.24,4.25,4.31,4.21,4.25,-0.01,-0.2353,178597.0,75910.662
000892.SZ,20250815,4.84,4.68,4.84,4.67,4.72,0.12,2.5424,361901.0,172613.578
000893.SZ,20250815,31.47,30.7,31.64,30.7,30.66,0.81,2.6419,128587.12,402131.764
000895.SZ,20250815,25.23,25.18,25.27,25.06,25.21,0.02,0.0793,114475.46,288027.099
000897.SZ,20250815,2.41,2.43,2.46,2.4,2.44,-0.03,-1.2295,351508.1,85055.447
000898.SZ,20250815,2.71,2.69,2.73,2.68,2.69,0.02,0.7435,444903.57,120696.223
000899.SZ,20250815,9.29,9.19,9.31,9.18,9.18,0.11,1.1983,110315.8,102197.828
000900.SZ,20250815,4.33,4.3,4.33,4.29,4.3,0.03,0.6977,93703.56,40435.263
000901.SZ,20250815,19.82,21.2,21.58,19.82,22.02,-2.2,-9.9909,2022581.26,4071757.617
000902.SZ,20250815,14.1,13.88,14.16,13.88,13.91,0.19,1.3659,135239.54,189953.609
000903.SZ,20250815,3.11,3.09,3.13,3.08,3.11,0.0,0.0,502243.65,155769.65
000905.SZ,20250815,8.21,8.15,8.21,8.13,8.17,0.04,0.4896,127453.32,104223.926
000906.SZ,20250815,6.54,6.49,6.55,6.48,6.51,0.03,0.4608,98128.04,64006.052
000908.SZ,20250815,5.8,5.75,5.83,5.73,5.77,0.03,0.5199,94522.3,54734.136
000909.SZ,20250815,6.31,6.28,6.35,6.26,6.27,0.04,0.638,19302.0,12163.76
000910.SZ,20250815,7.81,7.75,7.96,7.72,7.75,0.06,0.7742,82898.61,64724.022
000911.SZ,20250815,7.95,7.79,8.03,7.77,7.85,0.1,1.2739,218991.34,173266.964
000912.SZ,20250815,4.48,4.48,4.49,4.46,4.48,0.0,0.0,121186.16,54216.287
000913.SZ,20250815,17.21,16.72,17.44,16.72,16.75,0.46,2.7463,90914.84,155570.63
000915.SZ,20250815,34.18,34.0,34.28,33.78,33.96,0.22,0.6478,55197.98,187959.906
000917.SZ,20250815,7.65,7.53,7.66,7.53,7.56,0.09,1.1905,238079.92,181453.856
000919.SZ,20250815,7.09,7.05,7.12,7.04,7.05,0.04,0.5674,124586.09,88205.673
000920.SZ,20250815,11.25,11.05,11.39,11.02,11.08,0.17,1.5343,85714.25,96344.286
000921.SZ,20250815,24.36,24.24,24.36,23.82,24.18,0.18,0.7444,133623.47,323123.744
000922.SZ,20250815,12.34,12.25,12.35,12.11,12.1,0.24,1.9835,308566.2,378737.546
000923.SZ,20250815,14.53,14.36,14.65,14.36,14.43,0.1,0.693,116148.94,168734.451
000925.SZ,20250815,7.99,7.88,8.0,7.85,7.87,0.12,1.5248,133211.32,106017.188
000926.SZ,20250815,3.05,3.09,3.17,3.01,3.07,-0.02,-0.6515,733719.25,224146.045
000927.SZ,20250815,2.73,2.72,2.76,2.71,2.73,0.0,0.0,477114.03,130682.563
000928.SZ,20250815,6.78,6.62,6.8,6.59,6.57,0.21,3.1963,491560.08,330678.658
000929.SZ,20250815,8.19,8.2,8.2,8.02,8.19,0.0,0.0,28732.0,23354.864
000930.SZ,20250815,6.19,6.1,6.23,6.08,6.1,0.09,1.4754,316639.0,195264.087
000931.SZ,20250815,5.47,5.45,5.52,5.45,5.44,0.03,0.5515,90147.69,49373.249
000932.SZ,20250815,5.59,5.6,5.64,5.54,5.59,0.0,0.0,751476.46,420134.998
000933.SZ,20250815,19.6,18.61,19.69,18.55,18.65,0.95,5.0938,426889.42,823622.368
000935.SZ,20250815,19.76,19.45,19.96,19.2,19.62,0.14,0.7136,147396.91,289524.96
000936.SZ,20250815,7.33,7.2,7.34,7.18,7.2,0.13,1.8056,195264.0,142559.529
000937.SZ,20250815,6.22,6.17,6.23,6.16,6.15,0.07,1.1382,126973.5,78756.271
000938.SZ,20250815,25.4,25.0,25.49,24.94,25.12,0.28,1.1146,654505.38,1657101.022
000948.SZ,20250815,20.43,20.1,20.57,19.78,20.25,0.18,0.8889,211289.13,429576.26
000949.SZ,20250815,4.0,3.95,4.0,3.95,3.96,0.04,1.0101,206074.46,82039.508
000950.SZ,20250815,5.32,5.31,5.34,5.28,5.31,0.01,0.1883,259316.1,137723.001
000951.SZ,20250815,18.28,17.98,18.33,17.92,18.01,0.27,1.4992,118240.45,215582.336
000952.SZ,20250815,6.8,6.85,6.92,6.73,6.83,-0.03,-0.4392,66900.2,45561.568
000953.SZ,20250815,7.72,7.6,7.74,7.5,7.67,0.05,0.6519,244529.01,186401.669
000955.SZ,20250815,4.98,4.96,5.02,4.94,4.97,0.01,0.2012,122735.0,61020.441
000957.SZ,20250815,11.03,10.9,11.08,10.9,10.93,0.1,0.9149,124134.79,136439.376
000958.SZ,20250815,6.78,6.66,6.8,6.63,6.66,0.12,1.8018,545385.53,367628.213
000959.SZ,20250815,4.13,4.06,4.14,4.06,4.07,0.06,1.4742,259640.0,106781.316
000960.SZ,20250815,18.6,18.3,18.9,18.19,18.39,0.21,1.1419,264353.97,491673.447
000962.SZ,20250815,20.06,19.74,20.15,19.52,19.84,0.22,1.1089,440702.84,877911.581
000963.SZ,20250815,43.01,42.74,43.37,42.5,42.79,0.22,0.5141,93931.35,402945.387
000965.SZ,20250815,4.47,4.5,4.55,4.43,4.47,0.0,0.0,687039.2,307489.864
000966.SZ,20250815,4.52,4.51,4.54,4.49,4.5,0.02,0.4444,308031.62,139354.267
000967.SZ,20250815,7.2,7.03,7.27,6.98,7.04,0.16,2.2727,511784.18,364138.928
000968.SZ,20250815,7.24,7.15,7.25,7.13,7.14,0.1,1.4006,110978.83,79948.848
000969.SZ,20250815,13.76,13.37,13.78,13.37,13.48,0.28,2.0772,307461.14,420796.074
000970.SZ,20250815,15.11,13.65,15.11,13.64,13.74,1.37,9.9709,2021817.7,3007643.869
000972.SZ,20250815,3.55,3.64,3.69,3.53,3.62,-0.07,-1.9337,237745.0,85654.088
000973.SZ,20250815,6.94,6.88,6.94,6.86,6.9,0.04,0.5797,324017.35,223968.747
000975.SZ,20250815,18.15,18.07,18.22,18.01,18.21,-0.06,-0.3295,286111.8,518476.523
000977.SZ,20250815,58.68,58.55,58.98,58.08,58.53,0.15,0.2563,817445.79,4785403.986
000978.SZ,20250815,6.34,6.3,6.37,6.28,6.32,0.02,0.3165,63624.0,40315.839
000980.SZ,20250815,2.42,2.29,2.45,2.29,2.28,0.14,6.1404,2713958.83,646472.857
000981.SZ,20250815,2.03,2.01,2.03,2.01,2.01,0.02,0.995,1698746.8,342863.04
000983.SZ,20250815,7.28,7.12,7.3,7.12,7.16,0.12,1.676,649632.38,470819.894
000985.SZ,20250815,18.84,18.66,18.92,18.6,18.66,0.18,0.9646,15128.0,28451.984
000987.SZ,20250815,7.87,7.55,7.95,7.54,7.63,0.24,3.1455,914391.72,713066.067
000988.SZ,20250815,51.52,51.35,52.35,51.14,51.64,-0.12,-0.2324,381654.65,1969049.003
000989.SZ,20250815,12.12,12.11,12.25,11.78,12.24,-0.12,-0.9804,803752.35,961554.382
000990.SZ,20250815,7.82,7.65,7.82,7.65,7.67,0.15,1.9557,171540.5,132734.542
000993.SZ,20250815,10.68,10.62,10.72,10.58,10.65,0.03,0.2817,108594.0,115882.055
000995.SZ,20250815,14.5,14.44,14.55,14.31,14.53,-0.03,-0.2065,78815.34,113830.703
000997.SZ,20250815,29.74,29.56,29.75,29.2,29.73,0.01,0.0336,182061.39,537473.251
000998.SZ,20250815,9.94,9.88,9.94,9.87,9.9,0.04,0.404,117936.18,116916.988
000999.SZ,20250815,31.21,31.05,31.23,30.84,31.19,0.02,0.0641,155303.92,481395.552
001201.SZ,20250815,16.48,16.54,16.6,16.3,16.51,-0.03,-0.1817,35330.52,58113.357
001202.SZ,20250815,14.29,14.33,14.49,14.24,14.38,-0.09,-0.6259,25854.0,37099.451
001203.SZ,20250815,11.88,11.86,12.02,11.82,11.92,-0.04,-0.3356,149017.0,177466.065
001205.SZ,20250815,16.41,16.3,16.49,16.26,16.39,0.02,0.122,26624.76,43696.025
001206.SZ,20250815,25.54,25.44,25.78,25.22,25.6,-0.06,-0.2344,39123.49,99797.502
001207.SZ,20250815,26.3,25.6,26.45,25.55,25.55,0.75,2.9354,42599.33,111496.412
001208.SZ,20250815,12.75,12.72,12.84,12.66,12.71,0.04,0.3147,108725.17,138572.645
001209.SZ,20250815,18.08,18.01,18.24,18.01,18.06,0.02,0.1107,17847.99,32325.504
001210.SZ,20250815,15.42,15.22,15.54,15.22,15.2,0.22,1.4474,36607.4,56379.346
001211.SZ,20250815,24.18,24.32,24.54,24.01,24.2,-0.02,-0.0826,12531.5,30420.678
001212.SZ,20250815,52.34,56.88,58.58,51.21,53.34,-1.0,-1.8748,281791.79,1542487.814
001213.SZ,20250815,4.25,4.22,4.25,4.21,4.23,0.02,0.4728,147799.45,62558.544
001215.SZ,20250815,28.65,28.55,28.76,28.51,28.6,0.05,0.1748,24734.0,70795.391
001216.SZ,20250815,14.5,14.3,14.54,14.3,14.3,0.2,1.3986,51078.0,73795.171
001217.SZ,20250815,11.59,11.51,11.62,11.5,11.49,0.1,0.8703,43552.0,50384.45
001218.SZ,20250815,19.01,19.02,19.24,18.95,19.09,-0.08,-0.4191,17537.8,33459.049
001219.SZ,20250815,14.09,14.1,14.18,14.03,14.09,0.0,0.0,32167.01,45392.383
001221.SZ,20250815,48.29,46.23,49.2,46.23,46.72,1.57,3.3604,63482.98,303301.637
001222.SZ,20250815,20.83,20.9,21.18,20.7,21.02,-0.19,-0.9039,24195.4,50412.565
001223.SZ,20250815,47.31,48.32,48.32,46.95,47.62,-0.31,-0.651,15950.8,75684.98
001225.SZ,20250815,39.54,39.68,40.49,39.19,40.03,-0.49,-1.2241,18987.0,75411.53
001226.SZ,20250815,35.54,34.9,35.72,34.85,34.94,0.6,1.7172,21146.5,74609.419
001227.SZ,20250815,2.46,2.45,2.46,2.43,2.45,0.01,0.4082,756157.43,184981.368
001228.SZ,20250815,25.5,25.59,25.61,25.3,25.41,0.09,0.3542,13043.0,33228.499
001229.SZ,20250815,33.36,33.14,33.6,33.14,33.14,0.22,0.6639,13930.0,46482.74
001230.SZ,20250815,26.62,25.7,27.54,25.53,25.7,0.92,3.5798,78049.24,206605.952
001231.SZ,20250815,21.16,21.58,21.78,21.0,21.42,-0.26,-1.2138,21323.38,45561.214
001234.SZ,20250815,23.78,23.86,24.03,23.54,23.7,0.08,0.3376,40112.33,95278.993
001236.SZ,20250815,13.69,12.8,14.32,12.66,13.04,0.65,4.9847,868461.69,1163771.743
001238.SZ,20250815,46.08,45.96,46.8,45.56,46.05,0.03,0.0651,8661.0,39955.466
001239.SZ,20250815,17.2,16.93,17.24,16.9,16.97,0.23,1.3553,47831.95,81955.885
001255.SZ,20250815,34.5,34.35,34.98,34.01,34.26,0.24,0.7005,16900.0,58367.116
001256.SZ,20250815,24.03,23.55,24.14,23.4,23.47,0.56,2.386,29354.0,70102.786
001258.SZ,20250815,7.17,7.08,7.17,7.08,7.11,0.06,0.8439,95129.78,67987.095
001259.SZ,20250815,26.54,26.93,27.2,26.33,26.8,-0.26,-0.9701,16274.49,43352.527
001260.SZ,20250815,20.13,19.99,20.39,19.99,20.08,0.05,0.249,17460.0,35244.555
001266.SZ,20250815,29.02,29.05,29.38,28.96,28.93,0.09,0.3111,16674.6,48620.748
001267.SZ,20250815,12.55,12.61,12.98,12.48,12.77,-0.22,-1.7228,230215.5,291947.649
001268.SZ,20250815,35.16,32.76,35.81,32.14,32.95,2.21,6.7071,60455.79,206454.755
001269.SZ,20250815,29.0,26.36,29.0,26.36,26.36,2.64,10.0152,80971.18,226805.069
001270.SZ,20250815,43.36,44.2,45.08,43.07,45.34,-1.98,-4.367,97935.48,427596.69
001277.SZ,20250815,54.88,55.38,55.45,50.45,54.85,0.03,0.0547,46396.95,244892.654
001278.SZ,20250815,18.68,18.74,18.89,18.51,18.5,0.18,0.973,41887.72,78305.95
001279.SZ,20250815,39.64,39.36,39.78,39.35,39.36,0.28,0.7114,10216.76,40435.666
001282.SZ,20250815,20.9,20.65,21.1,20.65,20.66,0.24,1.1617,36125.89,75573.802
001283.SZ,20250815,77.4,72.99,77.54,72.81,73.42,3.98,5.4209,91902.75,690841.634
001286.SZ,20250815,9.3,9.21,9.3,9.2,9.21,0.09,0.9772,108835.58,100700.034
001287.SZ,20250815,21.58,21.24,21.63,21.15,21.23,0.35,1.6486,316984.32,680104.666
001288.SZ,20250815,23.5,22.11,23.9,22.11,22.25,1.25,5.618,98449.46,227949.268
001289.SZ,20250815,16.68,16.5,16.74,16.41,16.48,0.2,1.2136,39146.91,64994.159
001296.SZ,20250815,20.54,20.45,20.66,20.39,20.43,0.11,0.5384,27362.58,56130.614
001298.SZ,20250815,31.29,30.43,31.48,30.43,30.9,0.39,1.2621,172326.31,537666.724
001299.SZ,20250815,12.37,12.29,12.43,12.23,12.29,0.08,0.6509,27737.3,34256.9
001300.SZ,20250815,13.12,13.02,13.23,13.02,13.11,0.01,0.0763,34486.23,45322.879
001301.SZ,20250815,55.14,52.77,55.24,52.66,52.87,2.27,4.2936,64577.74,352055.452
001306.SZ,20250815,100.67,95.0,102.04,94.6,96.02,4.65,4.8427,40775.56,406834.772
001308.SZ,20250815,24.16,23.61,24.58,23.61,23.68,0.48,2.027,43082.13,104108.491
001309.SZ,20250815,92.75,91.78,93.3,91.09,92.71,0.04,0.0431,76350.47,704326.809
001311.SZ,20250815,24.16,23.62,24.34,23.61,23.69,0.47,1.984,37857.04,91103.518
001313.SZ,20250815,7.56,7.61,7.64,7.51,7.61,-0.05,-0.657,123897.0,93880.188
001314.SZ,20250815,52.15,53.53,53.98,51.5,51.51,0.64,1.2425,104304.0,547442.28
001316.SZ,20250815,37.7,37.19,38.18,36.6,37.33,0.37,0.9912,63244.51,237303.346
001317.SZ,20250815,46.68,46.99,48.2,46.65,47.06,-0.38,-0.8075,37754.37,178856.892
001318.SZ,20250815,14.19,14.16,14.19,14.01,14.16,0.03,0.2119,93981.06,132612.479
001319.SZ,20250815,27.8,27.15,27.8,27.11,27.21,0.59,2.1683,35822.0,98792.026
001322.SZ,20250815,8.95,8.97,9.07,8.91,8.99,-0.04,-0.4449,38759.0,34823.594
001323.SZ,20250815,32.09,32.06,32.6,31.85,32.06,0.03,0.0936,11484.0,36848.66
001324.SZ,20250815,22.25,22.35,22.52,22.04,22.45,-0.2,-0.8909,54009.31,120067.482
001326.SZ,20250815,35.35,35.44,36.14,35.29,35.48,-0.13,-0.3664,11249.0,40224.53
001328.SZ,20250815,43.65,42.89,44.06,42.7,42.96,0.69,1.6061,21588.26,93902.216
001330.SZ,20250815,4.7,4.74,4.75,4.67,4.75,-0.05,-1.0526,283491.91,133463.651
001331.SZ,20250815,12.8,12.43,12.87,12.34,12.54,0.26,2.0734,183449.91,231948.613
001332.SZ,20250815,38.89,39.26,39.26,38.64,38.64,0.25,0.647,9296.0,36120.372
001333.SZ,20250815,22.36,22.03,22.66,22.01,22.02,0.34,1.5441,25907.0,57943.145
001335.SZ,20250815,39.18,38.33,39.18,38.2,38.31,0.87,2.2709,18432.37,71703.181
001336.SZ,20250815,23.14,23.39,23.93,23.07,23.36,-0.22,-0.9418,17993.5,41999.912
001337.SZ,20250815,23.32,23.08,23.33,23.04,23.24,0.08,0.3442,59457.6,137997.339
001338.SZ,20250815,11.77,11.73,11.77,11.69,11.73,0.04,0.341,59956.0,70342.006
001339.SZ,20250815,54.34,53.35,54.96,53.21,53.89,0.45,0.835,79005.01,428701.065
001356.SZ,20250815,14.84,14.61,14.85,14.61,14.68,0.16,1.0899,49455.63,73111.388
001358.SZ,20250815,24.69,24.3,24.78,24.3,24.35,0.34,1.3963,17150.8,42231.961
001359.SZ,20250815,52.31,47.81,52.31,47.7,47.55,4.76,10.0105,59299.34,301481.404
001360.SZ,20250815,15.53,15.42,15.55,15.39,15.43,0.1,0.6481,31120.0,48245.435
001366.SZ,20250815,12.73,12.89,13.0,12.68,12.89,-0.16,-1.2413,46649.0,59646.585
001367.SZ,20250815,26.86,25.84,26.97,25.84,25.86,1.0,3.867,61273.71,162502.475
001368.SZ,20250815,25.52,25.4,25.65,25.2,25.3,0.22,0.8696,17604.74,44891.661
001373.SZ,20250815,32.66,32.6,33.5,32.4,32.6,0.06,0.184,14032.5,46018.776
001376.SZ,20250815,12.1,11.89,12.13,11.89,11.94,0.16,1.34,53869.04,65050.696
001378.SZ,20250815,23.33,23.18,23.55,23.17,23.25,0.08,0.3441,16757.52,39250.95
001379.SZ,20250815,22.54,21.57,23.73,21.57,21.57,0.97,4.497,157947.09,360301.488
001380.SZ,20250815,23.54,23.13,23.55,23.1,23.12,0.42,1.8166,73762.03,172736.934
001382.SZ,20250815,21.69,21.38,21.75,21.36,21.52,0.17,0.79,41330.65,89531.947
001387.SZ,20250815,14.43,14.29,14.56,14.29,14.35,0.08,0.5575,38661.89,55838.87
001388.SZ,20250815,46.61,46.01,46.62,45.88,46.05,0.56,1.2161,21525.85,99901.269
001389.SZ,20250815,67.93,65.68,69.21,65.54,65.89,2.04,3.0961,126469.04,857987.442
001390.SZ,20250815,24.29,24.04,24.31,24.01,24.03,0.26,1.082,25632.21,62083.831
001391.SZ,20250815,6.78,6.76,6.79,6.72,6.75,0.03,0.4444,276081.92,186627.806
001395.SZ,20250815,49.67,46.74,50.33,46.6,46.82,2.85,6.0871,60347.53,297169.06
001400.SZ,20250815,67.91,64.58,68.39,64.58,63.61,4.3,6.7599,41721.11,280514.199
001696.SZ,20250815,24.92,24.3,25.05,24.25,24.31,0.61,2.5093,501474.01,1234349.08
001872.SZ,20250815,20.38,20.3,20.43,20.23,20.33,0.05,0.2459,29435.48,59831.635
001896.SZ,20250815,5.49,5.46,5.52,5.45,5.47,0.02,0.3656,188378.0,103380.747
001914.SZ,20250815,13.1,12.76,13.14,12.73,12.72,0.38,2.9874,99472.11,129349.081
001965.SZ,20250815,11.06,11.13,11.14,10.96,11.13,-0.07,-0.6289,191072.46,210564.412
001979.SZ,20250815,9.17,8.9,9.19,8.89,8.9,0.27,3.0337,945165.14,862560.918
002001.SZ,20250815,22.83,22.47,22.87,22.42,22.51,0.32,1.4216,266824.0,605654.117
002003.SZ,20250815,10.95,10.96,11.01,10.88,10.99,-0.04,-0.364,63066.08,69025.468
002004.SZ,20250815,4.55,4.43,4.56,4.42,4.43,0.12,2.7088,281828.0,127186.306
002005.SZ,20250815,2.7,2.71,2.75,2.69,2.69,0.01,0.3717,127708.17,34628.631
002006.SZ,20250815,17.54,17.43,17.65,17.4,17.38,0.16,0.9206,162838.25,285653.069
002007.SZ,20250815,16.78,16.7,16.84,16.62,16.71,0.07,0.4189,168318.5,281992.539
002008.SZ,20250815,34.45,34.87,35.69,34.08,34.98,-0.53,-1.5152,780588.35,2714811.014
002009.SZ,20250815,17.29,17.01,17.41,17.01,17.16,0.13,0.7576,186979.8,323557.283
002010.SZ,20250815,6.06,5.98,6.08,5.96,5.99,0.07,1.1686,350480.44,211747.499
002011.SZ,20250815,13.56,12.31,13.56,12.3,12.33,1.23,9.9757,810567.92,1080244.106
002012.SZ,20250815,6.13,6.16,6.18,6.06,6.1,0.03,0.4918,240662.76,147491.323
002014.SZ,20250815,11.29,11.35,11.36,11.19,11.27,0.02,0.1775,43627.6,49146.426
002015.SZ,20250815,12.21,12.0,12.38,11.8,12.2,0.01,0.082,854081.64,1035370.811
002016.SZ,20250815,5.57,5.5,5.61,5.5,5.52,0.05,0.9058,74523.0,41544.202
002017.SZ,20250815,31.7,31.39,33.17,30.55,32.39,-0.69,-2.1303,1181994.84,3778052.49
002019.SZ,20250815,15.9,15.76,16.15,15.46,15.3,0.6,3.9216,498606.48,791295.294
002020.SZ,20250815,19.86,19.63,20.22,19.51,19.7,0.16,0.8122,291195.86,578492.29
002021.SZ,20250815,2.39,2.39,2.42,2.38,2.4,-0.01,-0.4167,303052.76,72723.265
002022.SZ,20250815,7.43,7.31,7.53,7.3,7.39,0.04,0.5413,155164.02,115141.611
002023.SZ,20250815,11.21,11.1,11.22,11.05,11.1,0.11,0.991,159634.01,178445.869
002024.SZ,20250815,1.89,1.89,1.9,1.88,1.89,0.0,0.0,136239.83,25771.903
002025.SZ,20250815,49.73,49.39,49.74,49.28,49.54,0.19,0.3835,44083.75,218453.828
002026.SZ,20250815,14.13,14.0,14.14,13.77,14.1,0.03,0.2128,303624.58,424837.553
002027.SZ,20250815,8.02,7.97,8.04,7.93,7.98,0.04,0.5013,1016221.48,812685.983
002028.SZ,20250815,87.05,85.65,87.45,84.75,85.63,1.42,1.6583,45899.54,396728.203
002029.SZ,20250815,7.52,7.6,7.66,7.31,7.51,0.01,0.1332,386312.94,289672.318
002030.SZ,20250815,7.0,6.99,7.01,6.91,7.02,-0.02,-0.2849,363740.01,253353.852
002031.SZ,20250815,8.13,8.07,8.15,8.05,8.1,0.03,0.3704,715621.27,580296.826
002032.SZ,20250815,52.29,51.8,52.39,51.77,51.9,0.39,0.7514,25119.26,131072.822
002033.SZ,20250815,8.92,8.84,8.92,8.8,8.84,0.08,0.905,110177.73,97687.342
002034.SZ,20250815,18.0,17.82,18.11,17.71,17.71,0.29,1.6375,46126.87,82658.234
002035.SZ,20250815,6.49,6.41,6.54,6.41,6.41,0.08,1.248,123942.0,80300.827
002036.SZ,20250815,11.05,10.87,11.08,10.86,10.91,0.14,1.2832,329845.67,363813.442
002037.SZ,20250815,11.81,11.73,11.81,11.66,11.77,0.04,0.3398,190895.75,224405.184
