ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000789.SZ,20250820,6.12,6.07,6.12,6.05,6.06,0.06,0.9901,98057.28,59717.616
000790.SZ,20250820,4.25,4.23,4.26,4.18,4.24,0.01,0.2358,166805.55,70526.957
000791.SZ,20250820,6.49,6.43,6.49,6.41,6.43,0.06,0.9331,197933.02,127748.373
000792.SZ,20250820,19.17,18.9,19.41,18.82,19.11,0.06,0.314,682348.73,1303485.9
000793.SZ,20250820,2.58,2.56,2.59,2.54,2.57,0.01,0.3891,246334.95,62980.335
000795.SZ,20250820,12.07,11.95,12.33,11.88,12.05,0.02,0.166,660650.14,799577.091
000796.SZ,20250820,5.46,5.43,5.59,5.39,5.4,0.06,1.1111,1510835.66,826750.514
000797.SZ,20250820,2.8,2.78,2.81,2.76,2.79,0.01,0.3584,202184.57,56226.323
000798.SZ,20250820,8.37,8.27,8.37,8.25,8.31,0.06,0.722,95069.5,79087.958
000799.SZ,20250820,63.47,57.01,63.47,56.53,57.7,5.77,10.0,337993.8,2080324.645
000800.SZ,20250820,7.54,7.07,7.78,7.03,7.07,0.47,6.6478,1429792.95,1082788.917
000801.SZ,20250820,17.77,17.81,17.89,17.47,17.86,-0.09,-0.5039,279617.52,494100.743
000802.SZ,20250820,4.98,4.94,4.98,4.92,4.97,0.01,0.2012,248678.0,123002.082
000803.SZ,20250820,7.35,7.38,7.7,7.33,7.4,-0.05,-0.6757,193712.04,145178.376
000807.SZ,20250820,17.35,17.15,17.5,17.1,17.22,0.13,0.7549,285952.56,495988.789
000809.SZ,20250820,2.97,2.94,2.98,2.92,2.95,0.02,0.678,92676.99,27326.487
000810.SZ,20250820,12.6,12.56,12.83,12.38,12.47,0.13,1.0425,412830.08,518059.18
000811.SZ,20250820,14.2,13.9,14.27,13.68,14.03,0.17,1.2117,384636.27,540517.036
000812.SZ,20250820,5.08,5.06,5.17,5.01,5.07,0.01,0.1972,402517.74,204861.921
000813.SZ,20250820,4.13,4.1,4.17,4.05,4.13,0.0,0.0,655132.83,268938.282
000815.SZ,20250820,14.8,14.65,14.85,14.51,14.73,0.07,0.4752,421006.25,618043.624
000816.SZ,20250820,3.23,3.19,3.23,3.17,3.2,0.03,0.9375,449599.79,143991.941
000818.SZ,20250820,23.65,23.35,23.68,23.21,23.45,0.2,0.8529,343699.38,807782.286
000819.SZ,20250820,17.33,16.66,17.5,16.59,16.68,0.65,3.8969,140340.5,240896.464
000820.SZ,20250820,2.83,2.7,2.83,2.68,2.7,0.13,4.8148,130352.73,35934.168
000821.SZ,20250820,12.26,12.29,12.43,12.1,12.16,0.1,0.8224,221318.11,271013.354
000822.SZ,20250820,6.0,5.94,6.0,5.91,5.95,0.05,0.8403,192325.33,114867.671
000823.SZ,20250820,14.08,13.73,14.23,13.59,13.83,0.25,1.8077,431050.92,602585.917
000825.SZ,20250820,4.18,4.13,4.18,4.12,4.15,0.03,0.7229,329886.64,137137.755
000826.SZ,20250820,2.01,2.0,2.02,1.98,2.01,0.0,0.0,460944.54,92083.779
000828.SZ,20250820,11.21,11.13,11.22,11.09,11.15,0.06,0.5381,54894.0,61246.157
000829.SZ,20250820,10.64,10.49,10.64,10.45,10.52,0.12,1.1407,235487.01,248846.522
000830.SZ,20250820,12.31,11.95,12.31,11.92,11.96,0.35,2.9264,243760.24,296399.528
000831.SZ,20250820,45.74,45.58,47.08,44.98,46.18,-0.44,-0.9528,840097.62,3859956.207
000833.SZ,20250820,12.63,12.39,12.74,12.33,12.46,0.17,1.3644,318571.0,400009.795
000837.SZ,20250820,13.21,13.1,13.25,13.02,13.19,0.02,0.1516,337107.21,443193.782
000838.SZ,20250820,2.86,2.86,2.88,2.83,2.87,-0.01,-0.3484,180547.0,51508.166
000839.SZ,20250820,2.76,2.72,2.76,2.7,2.73,0.03,1.0989,509771.76,139451.649
000848.SZ,20250820,9.05,8.89,9.05,8.84,8.89,0.16,1.7998,240355.24,215759.747
000850.SZ,20250820,4.71,4.67,4.72,4.63,4.67,0.04,0.8565,159820.48,74810.525
000851.SZ,20250820,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,20949.0,3079.503
000852.SZ,20250820,7.08,6.92,7.2,6.88,6.92,0.16,2.3121,352328.47,248401.009
000856.SZ,20250820,12.22,12.27,12.29,12.1,12.32,-0.1,-0.8117,127418.1,155204.016
000858.SZ,20250820,125.78,124.42,126.5,123.35,124.41,1.37,1.1012,404310.44,5083056.591
000859.SZ,20250820,7.18,7.12,7.18,7.06,7.12,0.06,0.8427,275891.74,196694.904
000860.SZ,20250820,16.5,16.08,16.64,15.98,16.13,0.37,2.2939,335975.39,551369.655
000862.SZ,20250820,5.65,5.58,5.65,5.57,5.6,0.05,0.8929,100782.61,56575.572
000863.SZ,20250820,3.57,3.54,3.57,3.51,3.54,0.03,0.8475,266184.12,94330.032
000868.SZ,20250820,5.98,5.86,5.98,5.81,5.84,0.14,2.3973,345797.04,204334.192
000869.SZ,20250820,22.18,22.0,22.25,21.79,21.78,0.4,1.8365,48167.25,106596.0
000875.SZ,20250820,5.31,5.27,5.31,5.26,5.28,0.03,0.5682,361228.3,191223.537
000876.SZ,20250820,9.86,9.83,9.88,9.77,9.83,0.03,0.3052,330295.99,324995.377
000877.SZ,20250820,5.91,5.74,5.92,5.71,5.74,0.17,2.9617,785711.1,459030.095
000878.SZ,20250820,13.88,13.66,14.0,13.66,13.76,0.12,0.8721,464805.58,643651.063
000880.SZ,20250820,56.0,51.06,56.87,49.5,53.21,2.79,5.2434,290766.79,1548062.706
000881.SZ,20250820,7.94,7.89,7.95,7.88,7.92,0.02,0.2525,112397.5,88901.043
000882.SZ,20250820,2.07,1.99,2.08,1.97,1.99,0.08,4.0201,2448602.97,501133.048
000883.SZ,20250820,4.59,4.58,4.6,4.57,4.58,0.01,0.2183,132087.1,60521.531
000885.SZ,20250820,15.08,15.01,15.08,14.88,15.05,0.03,0.1993,62870.88,94202.369
000886.SZ,20250820,6.7,6.71,6.71,6.63,6.73,-0.03,-0.4458,191987.31,128011.168
000887.SZ,20250820,23.06,22.14,23.16,21.65,21.94,1.12,5.1048,1279650.11,2861584.64
000888.SZ,20250820,13.94,13.8,13.97,13.75,13.81,0.13,0.9413,156964.93,217890.619
000889.SZ,20250820,3.95,3.9,3.95,3.86,3.9,0.05,1.2821,239970.63,94021.619
000890.SZ,20250820,4.3,4.33,4.33,4.26,4.34,-0.04,-0.9217,147519.0,63311.363
000892.SZ,20250820,5.16,5.3,5.32,5.07,5.33,-0.17,-3.1895,932245.0,480496.015
000893.SZ,20250820,31.18,30.75,31.49,30.28,30.76,0.42,1.3654,135676.55,420374.654
000895.SZ,20250820,25.4,25.21,25.4,25.1,25.22,0.18,0.7137,128896.41,326018.602
000897.SZ,20250820,2.48,2.43,2.54,2.41,2.43,0.05,2.0576,634447.23,156826.502
000898.SZ,20250820,2.72,2.69,2.73,2.67,2.69,0.03,1.1152,400497.86,108334.092
000899.SZ,20250820,9.58,9.47,9.58,9.37,9.48,0.1,1.0549,163361.47,154942.32
000900.SZ,20250820,4.38,4.36,4.39,4.35,4.36,0.02,0.4587,106025.04,46307.356
000901.SZ,20250820,18.57,18.86,19.49,18.25,19.1,-0.53,-2.7749,989470.29,1853941.86
000902.SZ,20250820,14.31,14.09,14.41,14.05,14.06,0.25,1.7781,192839.27,275438.945
000903.SZ,20250820,3.11,3.08,3.14,3.07,3.09,0.02,0.6472,539372.6,167616.524
000905.SZ,20250820,8.37,8.32,8.44,8.29,8.31,0.06,0.722,166774.91,139518.113
000906.SZ,20250820,6.72,6.61,6.73,6.59,6.64,0.08,1.2048,104934.75,70124.465
000908.SZ,20250820,5.85,5.76,5.87,5.75,5.75,0.1,1.7391,145974.09,85121.328
000909.SZ,20250820,6.37,6.28,6.4,6.24,6.3,0.07,1.1111,30316.0,19214.022
000910.SZ,20250820,8.09,7.9,8.12,7.86,7.91,0.18,2.2756,81528.06,65174.125
000911.SZ,20250820,7.94,7.94,8.01,7.91,7.96,-0.02,-0.2513,93452.0,74261.842
000912.SZ,20250820,4.53,4.5,4.53,4.49,4.52,0.01,0.2212,118308.0,53417.676
000913.SZ,20250820,17.35,16.92,17.43,16.7,16.92,0.43,2.5414,107427.0,183969.625
000915.SZ,20250820,33.98,34.08,34.08,33.7,34.04,-0.06,-0.1763,41640.58,141148.242
000917.SZ,20250820,7.9,7.81,7.93,7.74,7.83,0.07,0.894,395337.22,309591.696
000919.SZ,20250820,7.24,7.2,7.26,7.15,7.23,0.01,0.1383,118028.01,85000.453
000920.SZ,20250820,11.93,11.39,11.93,11.33,11.36,0.57,5.0176,274691.71,321568.703
000921.SZ,20250820,24.49,24.45,24.53,24.27,24.45,0.04,0.1636,109152.39,266333.879
000922.SZ,20250820,12.2,12.18,12.25,12.05,12.3,-0.1,-0.813,186684.16,226821.701
000923.SZ,20250820,14.43,14.29,14.52,14.29,14.35,0.08,0.5575,81842.05,117872.266
000925.SZ,20250820,8.29,8.2,8.29,8.16,8.17,0.12,1.4688,235718.2,194545.54
000926.SZ,20250820,2.96,3.03,3.04,2.93,3.02,-0.06,-1.9868,742094.4,220179.971
000927.SZ,20250820,2.75,2.72,2.75,2.69,2.72,0.03,1.1029,518384.84,141411.131
000928.SZ,20250820,6.68,6.62,6.71,6.58,6.65,0.03,0.4511,291629.71,193891.423
000929.SZ,20250820,8.58,8.17,8.58,8.17,8.17,0.41,5.0184,68353.47,57924.626
000930.SZ,20250820,6.3,6.29,6.3,6.22,6.25,0.05,0.8,205247.46,128416.257
000931.SZ,20250820,5.47,5.52,5.52,5.41,5.53,-0.06,-1.085,159273.45,86846.307
000932.SZ,20250820,5.74,5.6,5.78,5.57,5.6,0.14,2.5,1206956.89,690001.984
000933.SZ,20250820,19.13,19.15,19.46,18.95,19.24,-0.11,-0.5717,345437.92,661998.854
000935.SZ,20250820,20.7,19.92,20.98,19.84,19.99,0.71,3.5518,262695.01,538827.03
000936.SZ,20250820,7.79,7.5,7.87,7.45,7.53,0.26,3.4529,467767.98,360871.58
000937.SZ,20250820,6.07,6.05,6.08,6.02,6.05,0.02,0.3306,134479.8,81491.42
000938.SZ,20250820,27.71,26.1,28.17,25.85,26.2,1.51,5.7634,1834994.7,4958632.118
000948.SZ,20250820,20.59,20.56,20.89,20.25,20.62,-0.03,-0.1455,191951.58,394237.458
000949.SZ,20250820,4.1,4.01,4.12,4.01,4.03,0.07,1.737,592381.29,242000.701
000950.SZ,20250820,5.43,5.42,5.44,5.37,5.42,0.01,0.1845,255249.0,137938.442
000951.SZ,20250820,18.47,18.14,18.5,18.05,18.17,0.3,1.6511,170653.67,312524.74
000952.SZ,20250820,6.92,6.94,7.0,6.84,6.93,-0.01,-0.1443,59474.0,40993.365
000953.SZ,20250820,7.58,7.5,7.61,7.41,7.53,0.05,0.664,207835.01,156152.934
000955.SZ,20250820,4.99,4.95,4.99,4.93,4.98,0.01,0.2008,116570.0,57788.925
000957.SZ,20250820,11.32,11.08,11.4,11.05,11.11,0.21,1.8902,313896.32,353446.795
000958.SZ,20250820,7.0,6.95,7.0,6.91,6.99,0.01,0.1431,393073.77,273530.552
000959.SZ,20250820,4.19,4.14,4.2,4.12,4.15,0.04,0.9639,296599.59,123721.938
000960.SZ,20250820,19.29,18.61,19.78,18.61,18.38,0.91,4.951,520746.79,1004689.651
000962.SZ,20250820,21.48,20.8,22.09,20.6,21.05,0.43,2.0428,352971.04,753420.961
000963.SZ,20250820,45.8,45.36,46.12,45.2,45.93,-0.13,-0.283,131681.42,600596.285
000965.SZ,20250820,4.59,4.57,4.61,4.52,4.61,-0.02,-0.4338,550497.31,251199.153
000966.SZ,20250820,4.57,4.53,4.57,4.52,4.54,0.03,0.6608,355939.14,161757.634
000967.SZ,20250820,7.17,7.07,7.28,7.06,7.07,0.1,1.4144,413227.0,296734.441
000968.SZ,20250820,7.21,7.16,7.21,7.13,7.16,0.05,0.6983,109931.04,78900.035
000969.SZ,20250820,14.11,13.86,14.24,13.85,13.96,0.15,1.0745,359625.22,505323.379
000970.SZ,20250820,15.55,15.17,15.7,14.99,15.17,0.38,2.5049,1108924.75,1712182.459
000972.SZ,20250820,3.86,3.86,3.9,3.77,3.83,0.03,0.7833,213390.4,81844.518
000973.SZ,20250820,7.15,7.1,7.21,7.05,7.12,0.03,0.4213,334306.32,238314.652
000975.SZ,20250820,18.37,17.97,18.38,17.91,18.06,0.31,1.7165,375446.35,685140.931
000977.SZ,20250820,65.95,59.5,65.95,58.78,59.95,6.0,10.0083,1636073.75,10300519.34
000978.SZ,20250820,6.57,6.5,6.58,6.47,6.49,0.08,1.2327,109881.58,71815.428
000980.SZ,20250820,2.38,2.39,2.42,2.33,2.39,-0.01,-0.4184,1361981.46,322786.073
000981.SZ,20250820,2.13,2.09,2.14,2.07,2.1,0.03,1.4286,4667269.63,981646.381
000983.SZ,20250820,7.22,7.18,7.24,7.17,7.24,-0.02,-0.2762,375892.32,270389.383
000985.SZ,20250820,19.4,19.09,19.57,18.96,19.07,0.33,1.7305,28470.0,54810.178
000987.SZ,20250820,7.92,7.94,7.96,7.77,8.03,-0.11,-1.3699,656695.84,516676.539
000988.SZ,20250820,54.78,52.05,55.28,51.08,52.83,1.95,3.6911,638800.18,3406694.308
000989.SZ,20250820,11.83,11.89,12.03,11.73,12.02,-0.19,-1.5807,386624.22,457771.92
000990.SZ,20250820,8.1,8.1,8.1,8.03,8.07,0.03,0.3717,236775.5,191032.002
000993.SZ,20250820,10.85,10.76,10.93,10.71,10.79,0.06,0.5561,108901.46,117893.896
000995.SZ,20250820,15.52,15.28,15.97,15.03,15.34,0.18,1.1734,280335.98,438493.593
000997.SZ,20250820,29.29,28.92,29.44,28.7,29.05,0.24,0.8262,207336.04,602149.708
000998.SZ,20250820,9.97,9.92,9.99,9.9,9.94,0.03,0.3018,187876.28,186823.579
000999.SZ,20250820,30.36,30.23,30.36,30.13,30.27,0.09,0.2973,156248.5,472262.422
001201.SZ,20250820,16.64,16.53,16.69,16.47,16.53,0.11,0.6655,22258.88,36897.874
001202.SZ,20250820,15.02,15.3,15.39,14.66,15.42,-0.4,-2.594,108677.72,162056.598
001203.SZ,20250820,12.11,11.85,12.33,11.75,11.91,0.2,1.6793,180002.43,217304.467
001205.SZ,20250820,16.63,16.52,16.66,16.44,16.53,0.1,0.605,35257.79,58435.558
001206.SZ,20250820,26.18,25.89,26.6,25.36,25.86,0.32,1.2374,63653.92,165306.059
001207.SZ,20250820,26.23,26.04,26.29,25.83,26.0,0.23,0.8846,33636.35,87787.952
001208.SZ,20250820,12.72,12.55,12.75,12.43,12.61,0.11,0.8723,131223.17,165247.619
001209.SZ,20250820,18.8,18.7,18.83,18.51,18.73,0.07,0.3737,21555.04,40288.774
001210.SZ,20250820,15.46,15.36,15.51,15.33,15.42,0.04,0.2594,22252.94,34349.352
001211.SZ,20250820,25.21,25.13,25.21,24.8,25.09,0.12,0.4783,12277.93,30734.457
001212.SZ,20250820,52.03,55.57,55.57,51.31,55.57,-3.54,-6.3703,152391.43,799211.285
001213.SZ,20250820,4.29,4.24,4.29,4.23,4.25,0.04,0.9412,175146.97,74652.423
001215.SZ,20250820,30.53,30.09,30.65,29.81,29.98,0.55,1.8346,53779.29,163227.263
001216.SZ,20250820,14.83,14.57,14.86,14.48,14.6,0.23,1.5753,73205.0,107761.271
001217.SZ,20250820,11.87,11.7,11.87,11.7,11.75,0.12,1.0213,70040.14,82754.749
001218.SZ,20250820,19.45,19.35,19.45,19.14,19.38,0.07,0.3612,14911.67,28775.561
001219.SZ,20250820,14.53,14.42,14.6,14.3,14.42,0.11,0.7628,48004.8,69466.616
001221.SZ,20250820,49.64,48.2,49.66,48.08,48.58,1.06,2.182,55226.74,270949.123
001222.SZ,20250820,22.0,21.5,22.27,21.28,21.62,0.38,1.7576,38991.18,85375.401
001223.SZ,20250820,50.42,46.71,50.84,46.64,47.13,3.29,6.9807,35093.59,172991.216
001225.SZ,20250820,39.96,40.36,40.36,39.74,40.23,-0.27,-0.6711,7206.09,28792.082
001226.SZ,20250820,36.43,35.53,36.56,35.46,35.58,0.85,2.389,31227.5,112973.095
001227.SZ,20250820,2.49,2.47,2.49,2.46,2.47,0.02,0.8097,710080.01,176059.88
001228.SZ,20250820,25.9,25.77,25.92,25.62,25.85,0.05,0.1934,11550.0,29758.338
001229.SZ,20250820,34.97,34.52,35.25,34.3,34.39,0.58,1.6865,35754.0,124487.796
001230.SZ,20250820,26.24,27.15,27.15,26.08,27.3,-1.06,-3.8828,39023.43,103296.816
001231.SZ,20250820,21.79,21.51,21.79,21.5,21.73,0.06,0.2761,14800.0,32026.644
001234.SZ,20250820,23.5,23.64,23.79,23.36,23.62,-0.12,-0.508,24366.44,57282.895
001236.SZ,20250820,13.02,13.1,13.2,12.85,13.52,-0.5,-3.6982,433752.0,565568.108
001238.SZ,20250820,48.11,47.22,48.5,46.7,47.19,0.92,1.9496,7215.96,34544.343
001239.SZ,20250820,17.29,17.28,17.29,17.1,17.28,0.01,0.0579,47055.06,80962.288
001255.SZ,20250820,34.63,34.47,34.69,34.07,34.47,0.16,0.4642,12289.0,42416.448
001256.SZ,20250820,24.65,24.46,24.86,24.32,24.58,0.07,0.2848,24345.02,59793.976
001258.SZ,20250820,7.2,7.18,7.2,7.15,7.17,0.03,0.4184,83064.88,59606.325
001259.SZ,20250820,27.58,27.99,27.99,27.1,27.79,-0.21,-0.7557,12282.74,33759.858
001260.SZ,20250820,20.72,20.76,20.76,20.33,20.66,0.06,0.2904,11146.39,22919.921
001266.SZ,20250820,30.41,30.46,30.85,30.03,30.44,-0.03,-0.0986,27736.81,84386.297
001267.SZ,20250820,13.31,14.28,14.65,13.04,14.36,-1.05,-7.312,685309.68,935395.92
001268.SZ,20250820,35.88,35.35,36.0,34.88,35.37,0.51,1.4419,27302.0,97307.706
001269.SZ,20250820,29.78,30.0,30.7,29.2,29.4,0.38,1.2925,95212.82,282254.187
001270.SZ,20250820,43.71,43.69,44.12,43.25,43.43,0.28,0.6447,40201.42,175567.418
001277.SZ,20250820,48.78,53.66,53.88,48.78,54.2,-5.42,-10.0,48056.0,244702.428
001278.SZ,20250820,19.15,18.9,19.18,18.8,18.96,0.19,1.0021,46445.46,88554.577
001279.SZ,20250820,40.62,40.6,41.09,40.25,40.55,0.07,0.1726,22689.13,92133.666
001282.SZ,20250820,21.8,21.68,21.94,21.5,21.69,0.11,0.5071,54799.82,119129.501
001283.SZ,20250820,77.04,76.61,77.49,75.07,76.22,0.82,1.0758,68900.1,527669.251
001286.SZ,20250820,9.21,9.27,9.28,9.19,9.26,-0.05,-0.54,131181.42,121013.184
001287.SZ,20250820,22.45,22.5,22.98,22.11,22.87,-0.42,-1.8365,393037.11,880461.021
001288.SZ,20250820,24.21,23.9,24.55,23.67,23.97,0.24,1.0013,55671.22,134388.46
001289.SZ,20250820,16.62,16.56,16.64,16.3,16.64,-0.02,-0.1202,65429.5,107492.756
001296.SZ,20250820,21.3,21.65,21.85,21.16,21.37,-0.07,-0.3276,69634.5,148846.674
001298.SZ,20250820,34.68,34.44,35.58,33.4,35.08,-0.4,-1.1403,394399.05,1351732.989
001299.SZ,20250820,12.45,12.48,12.5,12.38,12.47,-0.02,-0.1604,22994.1,28566.75
001300.SZ,20250820,13.61,13.34,13.71,13.25,13.37,0.24,1.7951,47210.47,63862.097
001301.SZ,20250820,56.12,55.32,56.78,54.75,54.48,1.64,3.0103,98777.79,550226.334
001306.SZ,20250820,107.0,112.17,112.17,102.9,110.57,-3.57,-3.2287,39793.78,420771.28
001308.SZ,20250820,26.07,25.22,26.26,24.8,25.03,1.04,4.155,107772.24,277176.01
001309.SZ,20250820,91.55,90.8,91.55,89.7,91.02,0.53,0.5823,76063.87,687856.689
001311.SZ,20250820,24.22,23.71,24.22,23.53,23.8,0.42,1.7647,35420.9,84902.953
001313.SZ,20250820,7.76,7.68,7.78,7.67,7.71,0.05,0.6485,81476.32,62881.226
001314.SZ,20250820,54.01,53.19,54.24,53.06,54.42,-0.41,-0.7534,62401.0,334663.652
001316.SZ,20250820,36.75,37.0,37.1,36.5,36.54,0.21,0.5747,27836.75,102357.369
001317.SZ,20250820,46.39,46.8,46.9,46.08,47.22,-0.83,-1.7577,24854.0,115541.892
001318.SZ,20250820,15.32,14.48,15.87,14.42,14.43,0.89,6.1677,354496.8,536381.165
001319.SZ,20250820,29.05,28.62,29.05,28.38,28.61,0.44,1.5379,37769.0,109063.494
001322.SZ,20250820,9.16,9.03,9.16,9.01,9.08,0.08,0.8811,41055.81,37432.081
001323.SZ,20250820,32.58,32.16,32.62,31.65,32.18,0.4,1.243,8437.65,27128.505
001324.SZ,20250820,22.35,22.55,22.9,22.12,22.28,0.07,0.3142,51524.85,115897.822
001326.SZ,20250820,36.28,36.09,36.3,35.86,36.18,0.1,0.2764,7893.41,28549.693
001328.SZ,20250820,45.43,45.12,45.65,44.14,45.12,0.31,0.6871,19903.66,89396.372
001330.SZ,20250820,4.91,4.89,4.91,4.82,4.91,0.0,0.0,189492.0,92231.599
001331.SZ,20250820,12.63,12.6,12.64,12.44,12.61,0.02,0.1586,71836.31,89988.353
001332.SZ,20250820,39.19,39.16,39.25,38.82,39.16,0.03,0.0766,7975.85,31189.361
001333.SZ,20250820,22.75,22.5,22.77,22.41,22.56,0.19,0.8422,20570.98,46539.071
001335.SZ,20250820,40.19,40.0,40.39,39.9,40.2,-0.01,-0.0249,17400.47,69861.244
001336.SZ,20250820,23.63,23.65,23.7,23.23,23.77,-0.14,-0.589,10453.37,24545.745
001337.SZ,20250820,23.37,23.18,23.37,23.1,23.28,0.09,0.3866,67379.29,156858.106
001338.SZ,20250820,12.24,11.97,12.25,11.93,11.98,0.26,2.1703,184373.49,224193.149
001339.SZ,20250820,60.31,60.03,60.77,58.66,60.33,-0.02,-0.0332,119236.81,711456.802
001356.SZ,20250820,15.1,15.0,15.1,14.95,14.98,0.12,0.8011,84762.87,127529.2
001358.SZ,20250820,24.9,25.08,25.08,24.6,24.68,0.22,0.8914,14636.85,36276.253
001359.SZ,20250820,50.15,50.1,50.31,49.06,50.35,-0.2,-0.3972,44845.41,223224.406
001360.SZ,20250820,15.95,15.85,15.98,15.73,15.85,0.1,0.6309,44702.01,71019.158
001366.SZ,20250820,13.36,13.08,13.36,13.01,13.13,0.23,1.7517,35099.96,46366.075
001367.SZ,20250820,26.23,26.57,26.57,26.0,26.72,-0.49,-1.8338,45208.12,118499.938
001368.SZ,20250820,26.06,25.89,26.3,25.52,25.7,0.36,1.4008,30470.69,79070.534
001373.SZ,20250820,33.31,33.07,33.31,32.6,33.08,0.23,0.6953,11913.0,39330.071
001376.SZ,20250820,12.3,12.18,12.3,12.12,12.19,0.11,0.9024,75363.68,92198.657
001378.SZ,20250820,23.24,23.11,23.24,23.02,23.13,0.11,0.4756,16043.83,37139.743
001379.SZ,20250820,22.73,22.5,22.88,22.37,22.43,0.3,1.3375,60286.6,136520.78
001380.SZ,20250820,24.69,23.93,24.77,23.82,24.06,0.63,2.6185,108217.34,263998.961
001382.SZ,20250820,22.02,21.81,22.07,21.73,21.87,0.15,0.6859,47521.09,104231.179
001387.SZ,20250820,14.79,14.66,14.86,14.62,14.7,0.09,0.6122,42289.37,62350.193
001388.SZ,20250820,47.79,47.39,47.83,47.15,47.59,0.2,0.4203,26459.65,125778.964
001389.SZ,20250820,69.84,68.17,70.15,66.8,69.56,0.28,0.4025,76700.45,528481.437
001390.SZ,20250820,26.33,24.74,27.05,24.7,24.59,1.74,7.076,219803.85,576368.834
001391.SZ,20250820,6.89,6.82,6.89,6.8,6.83,0.06,0.8785,451199.76,309713.286
001395.SZ,20250820,52.29,51.68,53.01,51.51,52.19,0.1,0.1916,25998.26,136460.308
001400.SZ,20250820,72.2,74.11,75.6,71.32,74.97,-2.77,-3.6948,31702.0,230152.174
001696.SZ,20250820,25.55,25.55,25.88,25.1,25.46,0.09,0.3535,411423.41,1047528.024
001872.SZ,20250820,20.82,20.5,20.95,20.44,20.53,0.29,1.4126,49785.4,103502.252
001896.SZ,20250820,5.63,5.6,5.64,5.56,5.6,0.03,0.5357,227944.71,127725.254
001914.SZ,20250820,12.6,12.57,12.68,12.37,12.64,-0.04,-0.3165,135672.56,169934.821
001965.SZ,20250820,11.0,11.0,11.02,10.92,11.03,-0.03,-0.272,173907.45,190574.406
001979.SZ,20250820,9.24,9.13,9.25,9.08,9.18,0.06,0.6536,602752.35,554510.391
002001.SZ,20250820,23.59,23.1,23.59,22.91,23.15,0.44,1.9006,325772.91,762288.191
002003.SZ,20250820,11.29,11.26,11.3,11.17,11.28,0.01,0.0887,54858.09,61697.905
002004.SZ,20250820,5.01,4.76,5.01,4.76,4.55,0.46,10.1099,727720.88,359501.047
002005.SZ,20250820,2.66,2.68,2.71,2.64,2.68,-0.02,-0.7463,149538.0,39998.615
002006.SZ,20250820,18.48,18.13,18.61,18.07,18.12,0.36,1.9868,258519.36,475385.364
002007.SZ,20250820,16.89,16.83,16.89,16.69,16.83,0.06,0.3565,164312.47,275852.816
002008.SZ,20250820,33.47,33.01,34.35,32.95,33.07,0.4,1.2096,717456.67,2412191.49
002009.SZ,20250820,18.12,18.08,18.25,17.85,18.26,-0.14,-0.7667,289750.45,523261.326
002010.SZ,20250820,6.35,6.33,6.36,6.24,6.33,0.02,0.316,521248.9,328391.943
002011.SZ,20250820,13.49,13.35,13.54,13.25,13.49,0.0,0.0,362732.96,486669.997
002012.SZ,20250820,6.06,6.08,6.1,6.0,6.08,-0.02,-0.3289,162353.02,98095.298
002014.SZ,20250820,11.3,11.2,11.34,11.2,11.24,0.06,0.5338,39094.64,44115.601
002015.SZ,20250820,12.17,12.3,12.36,12.03,12.37,-0.2,-1.6168,431393.33,524940.16
002016.SZ,20250820,5.66,5.56,5.67,5.54,5.56,0.1,1.7986,104130.15,58284.662
002017.SZ,20250820,33.45,33.0,34.5,32.77,33.75,-0.3,-0.8889,755919.23,2542777.308
002019.SZ,20250820,16.09,15.74,16.66,15.73,15.74,0.35,2.2236,501843.17,816354.758
002020.SZ,20250820,18.97,19.0,19.46,18.64,19.04,-0.07,-0.3676,260638.39,495760.571
002021.SZ,20250820,2.46,2.47,2.47,2.43,2.46,0.0,0.0,236605.84,57989.361
002022.SZ,20250820,7.47,7.54,7.54,7.37,7.54,-0.07,-0.9284,134671.21,100027.235
002023.SZ,20250820,12.03,11.78,12.52,11.49,11.45,0.58,5.0655,925924.06,1110355.745
002024.SZ,20250820,1.91,1.9,1.91,1.89,1.9,0.01,0.5263,116615.95,22186.358
002025.SZ,20250820,50.85,50.68,50.89,50.3,50.93,-0.08,-0.1571,38117.42,192879.441
002026.SZ,20250820,13.86,13.65,13.92,13.59,13.74,0.12,0.8734,144757.94,199203.505
002027.SZ,20250820,8.22,7.97,8.25,7.94,7.97,0.25,3.1368,1669055.61,1359958.583
002028.SZ,20250820,85.12,83.47,85.14,82.43,83.2,1.92,2.3077,55838.02,468372.294
002029.SZ,20250820,7.77,7.65,7.86,7.59,7.72,0.05,0.6477,244632.66,188941.999
002030.SZ,20250820,7.04,7.08,7.08,6.98,7.1,-0.06,-0.8451,289655.89,203238.121
002031.SZ,20250820,8.58,8.3,8.69,8.26,8.39,0.19,2.2646,2536814.17,2172704.564
002032.SZ,20250820,51.89,51.91,51.94,51.68,52.1,-0.21,-0.4031,13700.86,70927.722
002033.SZ,20250820,9.15,9.01,9.2,8.98,9.03,0.12,1.3289,235490.65,214679.004
002034.SZ,20250820,18.02,17.8,18.03,17.77,17.81,0.21,1.1791,32351.67,58061.378
002035.SZ,20250820,6.59,6.53,6.59,6.49,6.53,0.06,0.9188,131561.55,86153.288
